tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
101197.78,10608.14,165.0,113.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249766361476721,0.6030201427342572,0.6098638762641364,0.5140788034121858,1.0,55000.0,1,0,0,0,0,0,1,0,0,0,0
97490.62,11614.46,286.0,122.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6024549597670859,0.6345058744932587,0.5608513734096346,0.6794635233607711,0.0,71000.0,0,0,0,0,1,0,0,0,0,0,0
99579.8,13626.8,334.0,184.0,334.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,0.4274201823607683,0.359988643139837,0.4578985326110538,0.4900744867891026,0.0,69000.0,0,0,1,1,0,0,0,0,0,1,0
86070.05,13410.47,260.0,136.0,250.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.4340424987650259,0.4972518114919334,0.4924482588018125,0.46344329219123,0.0,97000.0,0,0,0,0,0,0,0,0,0,0,1
111636.09,14795.38,300.0,150.0,262.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.3780993190378768,0.4578168659157832,0.3509052904184805,0.3764558595701719,0.0,65000.0,0,0,0,1,0,0,1,0,0,0,0
127076.22,99999.0,307.0,149.0,276.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6338044896259875,0.7552430236377289,0.534859136836631,0.6851238535291306,0.0,64000.0,1,0,0,1,0,0,0,0,0,1,0
128496.97,99999.0,230.0,127.0,183.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4517858753820332,0.5332877375691042,0.5141498087926193,0.3457623459056553,0.0,83000.0,1,0,0,0,0,0,0,1,0,0,0
138758.94,18713.0,273.0,144.0,187.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5397313216215245,0.6092123317645576,0.5498493613239608,0.4900744867891026,0.0,91000.0,1,0,1,0,0,0,0,0,1,0,0
103219.68,8631.94,287.0,157.0,223.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3816940220520514,0.5588920280539206,0.3717080931482474,0.407808395149187,0.0,77000.0,1,0,0,0,0,0,0,0,0,1,0
97335.03,13105.23,346.0,162.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7133118039121986,0.7001387430757465,0.6286544650020262,0.6661538488301014,1.0,75000.0,0,0,0,1,0,1,0,0,0,0,0
87153.24,10690.86,236.0,139.0,189.0,1.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.5773734755448223,0.5879797166872952,0.6451828914730205,0.4900744867891026,0.0,105000.0,1,0,1,0,0,0,0,0,0,0,1
151855.68,16996.82,195.0,115.0,170.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.7064175516752562,0.7136378196537603,0.7315207962043777,0.4900744867891026,0.0,101000.0,1,0,1,0,1,0,0,0,0,0,0
63613.92,11894.41,354.0,131.0,315.0,2.0,1.0,1.0,9571.32,5.0,9.0,0.0,0.0,0.5368692887258754,0.5003135070899115,0.5332263109215845,0.4782674705343512,0.0,62000.0,1,0,0,1,0,0,1,0,0,0,0
122214.98,15411.44,304.0,152.0,246.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2869944942061985,0.379069214598367,0.2892209714549174,0.286091635369867,0.0,101000.0,0,0,0,1,0,0,0,0,1,0,0
121678.07,16905.08,218.0,98.0,215.0,2.0,1.0,1.0,10932.91,1.0,3.0,0.0,0.0,0.4272049848057346,0.4028754095878304,0.4226333007606566,0.4172535535828617,0.0,63000.0,1,0,0,0,0,1,0,0,0,0,0
90885.61,12824.58,381.0,174.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684958864487474,0.5255965249506996,0.6435715588901686,0.6109667179826284,1.0,77000.0,0,0,0,1,0,0,0,1,0,0,0
119565.24,13017.77,110.0,52.0,107.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5886343056852212,0.490647741140376,0.5278698088202364,0.4900744867891026,0.0,56000.0,1,0,1,0,0,0,0,0,0,1,0
115593.96,12900.17,298.0,165.0,268.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6023661453083246,0.6195230976061065,0.5475062360711798,0.5938250463724618,1.0,98000.0,0,0,0,1,0,0,1,0,0,0,0
111188.61,11313.73,299.0,176.0,281.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.6280359475966777,0.7138236291401616,0.6074946088456157,0.6664279943587434,0.0,101000.0,1,0,0,1,0,0,0,0,0,0,1
68478.07,12681.9,309.0,200.0,249.0,4.0,2.0,1.0,22464.51,0.0,0.0,0.0,0.0,0.4049885208578841,0.3638759602853613,0.4233690137527275,0.3334609302399972,0.0,92000.0,1,0,0,1,0,1,0,0,0,0,0
128019.66,16792.81,310.0,157.0,275.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4710985194244425,0.5174814919811651,0.3896907555162674,0.5053816942536097,0.0,77000.0,0,0,0,1,0,1,0,0,0,0,0
82402.8,12927.35,367.0,203.0,297.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.5632163036675741,0.6818736579411357,0.5223001864184503,0.5760699914170103,1.0,74000.0,0,0,0,1,1,0,0,0,0,0,0
46908.69,8718.43,342.0,184.0,335.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.5551167141450314,0.6616366511876757,0.4320031496203886,0.5815940110836141,0.0,48000.0,0,0,0,1,1,0,0,0,0,0,0
86287.84,14088.63,305.0,134.0,257.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.550799670287017,0.5363075712823172,0.4426012389338855,0.6612837755911665,1.0,91000.0,1,0,0,1,0,0,0,1,0,0,0
87770.89,16042.38,358.0,171.0,308.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.4774600437382861,0.5516247419797439,0.5438599750673176,0.5880899331582575,0.0,75000.0,0,1,0,1,0,0,0,1,0,0,0
115168.9,13091.2,236.0,138.0,211.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.4741212332101197,0.4279280162380914,0.5018525439358136,0.4851205300069941,0.0,75000.0,0,0,0,0,1,0,0,0,0,0,0
99839.05,14571.34,336.0,142.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3743423058247228,0.4181061501460553,0.4589661072340522,0.3660451607609922,0.0,80000.0,0,0,0,1,0,0,0,1,0,0,0
46330.31,6516.3,246.0,135.0,240.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.4491909655361052,0.4700870218039293,0.4557708563003295,0.3989344149486526,1.0,69000.0,1,0,0,0,0,1,0,0,0,0,0
119288.16,19060.11,327.0,180.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672500700560935,0.6910405512741558,0.6510229965627103,0.5934681484960345,0.0,93000.0,1,0,0,1,0,0,0,0,1,0,0
98903.7,17469.16,294.0,162.0,278.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.5686847667508839,0.5485914580558459,0.5475479561633446,0.4900744867891026,1.0,91000.0,1,0,1,0,0,0,0,0,1,0,0
102559.76,14705.12,322.0,131.0,303.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.4194541793337283,0.2435731826005899,0.471039713691431,0.387679243004722,0.0,70000.0,0,0,0,1,0,1,0,0,0,0,0
59562.64,5888.49,194.0,130.0,157.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5342786067595225,0.508300017233468,0.6270792571014104,0.6129361289300143,0.0,76000.0,1,0,0,0,0,0,0,0,0,1,0
93271.91,14041.2,304.0,159.0,281.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.6862129801573755,0.6578505567974374,0.6732290833955171,0.6837871057808318,1.0,54000.0,0,0,0,1,0,0,0,0,1,0,0
88015.49,12898.15,261.0,138.0,178.0,2.0,1.0,1.0,10627.45,1.0,4.0,0.0,0.0,0.3454263324759168,0.4049602777174708,0.4792981069590899,0.4900744867891026,0.0,83000.0,1,0,1,0,1,0,0,0,0,0,0
33897.37,7132.69,242.0,117.0,238.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.8080837976163987,0.7052508542682036,0.7049434063613048,0.7160789921509847,0.0,77000.0,1,0,0,0,1,0,0,0,0,0,0
137733.44,99999.0,296.0,146.0,256.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,0.6177305611724316,0.6739763231219961,0.5396591792833679,0.687649705108226,0.0,87000.0,1,0,0,0,0,0,0,0,1,0,0
71955.05,14057.58,242.0,69.0,210.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2786552447634011,0.3977230290851717,0.2684421670164782,0.206577271750992,0.0,62000.0,0,0,0,0,0,0,1,0,0,0,0
70588.73,10570.83,307.0,140.0,295.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.6388556300933049,0.607466980366076,0.6593788817972193,0.59310049382532,1.0,88000.0,1,0,0,1,0,0,0,0,0,0,1
53842.85,12252.28,294.0,136.0,285.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.4934285464988613,0.4260607084356059,0.6035143907989443,0.4910046992308351,0.0,71000.0,1,0,0,0,1,0,0,0,0,0,0
131337.52,12103.82,269.0,174.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6772213692130852,0.6811093147861342,0.6331972531152404,0.7853997358306248,1.0,78000.0,0,0,0,0,0,0,0,1,0,0,0
149565.62,18143.33,203.0,129.0,175.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.47373035479317,0.4382782656106202,0.4704149429459379,0.4372384644680304,0.0,56000.0,0,0,0,0,0,1,0,0,0,0,0
145183.18,16754.3,263.0,125.0,256.0,2.0,1.0,1.0,4352.08,4.0,5.0,0.0,0.0,0.3372470717992271,0.4367484364697591,0.3297579302900023,0.2487328147095882,0.0,104000.0,1,0,0,0,0,0,0,0,0,1,0
73665.12,10932.0,181.0,126.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5118694430787496,0.6816617257222005,0.5865281480310646,0.5518635680192587,0.0,86000.0,1,0,0,0,0,1,0,0,0,0,0
77248.13,8487.75,324.0,159.0,321.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.5324836175004499,0.5118000038069395,0.6453666792074245,0.5423084370723603,0.0,56000.0,0,0,0,1,0,0,0,1,0,0,0
98394.1,15518.57,342.0,149.0,332.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5210831594466528,0.4148227797468978,0.4506129784654375,0.4689159906917814,1.0,79000.0,0,0,0,1,0,1,0,0,0,0,0
86789.2,14305.03,219.0,57.0,217.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5707474857148267,0.5852180880253661,0.5472619805704036,0.5523215123252727,0.0,45000.0,1,0,0,0,0,1,0,0,0,0,0
105915.14,14023.57,315.0,157.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4149398847310229,0.4275565296909718,0.2886875912721678,0.4220902840875803,1.0,60000.0,0,0,0,1,1,0,0,0,0,0,0
63357.51,7733.35,303.0,144.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6172100101837639,0.5446192265812211,0.5942389143673622,0.6271908985199734,0.0,79000.0,1,0,0,1,0,1,0,0,0,0,0
84716.6,11726.25,322.0,135.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557069334997035,0.619013616146783,0.6108078656374663,0.492366574777848,1.0,106000.0,0,0,0,1,1,0,0,0,0,0,0
128893.24,12483.44,373.0,137.0,328.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5560674558583049,0.5815795368729728,0.529213334647447,0.5858173609068482,0.0,54000.0,1,0,0,1,1,0,0,0,0,0,0
86345.38,17945.06,193.0,122.0,158.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5216416830269668,0.6811672009178906,0.6076068427890621,0.4457944157287607,0.0,83000.0,0,0,0,0,0,0,0,0,1,0,0
131396.45,19623.92,233.0,92.0,188.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5179402585345684,0.4630335884078492,0.4950890632011462,0.6387870024683501,0.0,83000.0,1,0,0,0,0,0,0,0,1,0,0
52257.59,5389.11,370.0,190.0,334.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4446255972054919,0.510136281290275,0.4181526249428688,0.5465551976292338,0.0,91000.0,1,0,0,1,0,0,0,0,0,1,0
106317.7,18586.19,194.0,113.0,185.0,3.0,1.0,1.0,18660.42,0.0,1.0,0.0,0.0,0.6815017650822407,0.5859146116971709,0.6075085118009435,0.678771194515695,0.0,91000.0,1,0,0,0,0,0,0,1,0,0,0
96138.66,8532.47,294.0,166.0,237.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.6098350501690768,0.6423762237208273,0.6629918674629985,0.7154613709117186,0.0,67000.0,1,0,0,0,0,1,0,0,0,0,0
104025.12,14521.18,354.0,153.0,335.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.6223860228443292,0.7003345244557972,0.5196903107525042,0.6082074843738574,0.0,75000.0,1,1,0,1,0,0,0,1,0,0,0
114658.57,12863.89,330.0,172.0,226.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.543985321725367,0.545310964431033,0.4941979038459545,0.5326462438643869,0.0,61000.0,0,0,0,1,0,0,0,0,1,0,0
119236.6,18310.72,303.0,158.0,262.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.5792525949778957,0.6202393299293684,0.7292233883438056,0.5535218009312348,1.0,38000.0,1,0,0,1,0,0,0,1,0,0,0
86625.32,16225.41,298.0,182.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986372148054636,0.5780537313833984,0.505853322195638,0.3877001216989796,1.0,77000.0,0,0,0,1,0,0,0,1,0,0,0
115001.84,16177.45,282.0,113.0,262.0,1.0,1.0,0.0,0.0,5.0,7.0,0.0,1.0,0.4869361974908488,0.4733701236701814,0.4646889998507306,0.57243960757499,0.0,65000.0,1,0,0,0,0,0,0,0,0,0,1
98589.83,15248.2,184.0,100.0,184.0,1.0,1.0,0.0,0.0,7.0,11.0,1.0,0.0,0.5987723248655228,0.6874406860636578,0.6769025101449196,0.6626833586288107,0.0,106000.0,1,0,0,0,1,0,0,0,0,0,0
133028.23,19546.77,310.0,146.0,308.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.447928478488969,0.3901520728418658,0.4257470074460626,0.4465290766249916,0.0,56000.0,0,0,0,1,0,0,0,0,0,1,0
137380.16,18755.97,369.0,175.0,340.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4919831812829199,0.4807672144415982,0.5070920424980424,0.4900744867891026,0.0,73000.0,1,0,1,1,0,0,0,0,0,0,1
100889.45,16914.37,300.0,138.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524484918823584,0.5142527940739814,0.3996779072095412,0.3914361943667589,1.0,75000.0,1,1,0,1,1,0,0,0,0,0,0
103362.04,9611.54,437.0,177.0,422.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.5379521103429104,0.4245729592681043,0.5344978526188341,0.5881498556034779,1.0,75000.0,0,1,0,1,0,1,0,0,0,0,0
70733.22,7537.37,372.0,162.0,316.0,2.0,1.0,1.0,13572.7,4.0,6.0,0.0,0.0,0.3580004252424134,0.3804694939212433,0.4620030500945684,0.4284164215874878,0.0,76000.0,1,0,0,1,0,0,0,0,0,1,0
112052.74,16729.22,351.0,170.0,346.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5823115271916399,0.7322848164828523,0.6205054839000578,0.6256632651337424,1.0,71000.0,0,0,0,1,0,0,0,0,0,0,1
70001.31,10783.93,229.0,87.0,221.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.6626838491029194,0.7831319928650436,0.6880371392201483,0.5266242045583674,0.0,75000.0,0,1,0,0,0,0,0,0,1,0,0
50981.58,6402.29,316.0,161.0,306.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.678227923333113,0.4654790853192799,0.5373326729386608,0.6543229685020007,0.0,37000.0,1,0,0,1,1,0,0,0,0,0,0
78609.37,10430.55,270.0,147.0,269.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.60162573235583,0.4863032509573868,0.6078896761106701,0.494380059958863,0.0,75000.0,1,0,0,0,0,0,0,0,0,0,1
77785.63,12089.64,300.0,150.0,283.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.4239638466810587,0.4962023612765553,0.3825336893888597,0.4900744867891026,0.0,68000.0,0,0,1,1,1,0,0,0,0,0,0
83997.75,10425.78,272.0,172.0,244.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5523347297059048,0.4447300765360949,0.5815022550946937,0.5772227403773624,0.0,52000.0,1,0,0,0,0,1,0,0,0,0,0
100057.28,12492.69,270.0,118.0,269.0,2.0,0.0,1.0,6518.46,2.0,3.0,1.0,0.0,0.6746626904335463,0.7246471224943195,0.7279014718484336,0.6550479634970593,0.0,102000.0,1,0,0,0,0,0,0,1,0,0,0
100982.97,12035.15,267.0,132.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5890447289834198,0.5533076257474615,0.5782038044899231,0.5115425379893404,0.0,52000.0,0,0,0,0,0,0,0,0,0,0,1
106523.25,16480.87,234.0,151.0,227.0,3.0,1.0,1.0,16849.76,2.0,6.0,0.0,0.0,0.3977184721445394,0.3169387382137708,0.426547325217855,0.39008668895958,0.0,75000.0,1,0,0,0,0,0,0,1,0,0,0
98660.14,15523.51,333.0,135.0,318.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.3907491900222718,0.5401146262210446,0.4021736468713351,0.4859578647850012,0.0,66000.0,0,0,0,1,0,1,0,0,0,0,0
54725.84,11812.52,282.0,153.0,276.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.4562531726131493,0.3660534162728613,0.4687813619974654,0.437599757215718,0.0,70000.0,0,0,0,0,0,1,0,0,0,0,0
83665.63,14515.83,251.0,104.0,213.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.5706920826092392,0.4851251980797903,0.6134266700731498,0.4900744867891026,1.0,80000.0,0,0,1,0,0,0,1,0,0,0,0
71931.58,5830.22,236.0,107.0,219.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3911444545815217,0.4422898697488874,0.4953102777687849,0.445431534335882,0.0,82000.0,1,0,0,0,0,0,0,0,0,0,1
60390.92,7963.98,293.0,138.0,267.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5628877886684603,0.5407049148054932,0.5623858831395663,0.6286544954710442,1.0,62000.0,1,0,0,0,0,0,1,0,0,0,0
81511.94,11623.51,302.0,167.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471053576448783,0.5763658668951378,0.4911428815726507,0.4985978655026761,0.0,78000.0,0,0,0,1,0,1,0,0,0,0,0
96950.68,15912.02,233.0,121.0,179.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5011390663246191,0.5384719056658469,0.4959368028885773,0.6282351760014835,0.0,78000.0,0,0,0,0,0,0,0,0,0,0,1
87272.15,14343.11,264.0,130.0,228.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.6081537236536789,0.5987106924087067,0.5916413720009271,0.5693558281591438,0.0,82000.0,1,0,0,0,0,0,0,0,0,1,0
66801.49,8329.52,249.0,102.0,246.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.4039541156007555,0.5487209027885873,0.4023282101663061,0.3682691804753094,0.0,84000.0,0,0,0,0,1,0,0,0,0,0,0
88333.11,14932.98,371.0,230.0,285.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.6481243994430113,0.61839048752658,0.7111654746874504,0.6086426361824039,0.0,101000.0,0,0,0,1,0,1,0,0,0,0,0
93446.14,15570.39,378.0,179.0,361.0,2.0,0.0,1.0,11240.51,4.0,7.0,1.0,0.0,0.4862485445434111,0.6532372749789871,0.390630667938612,0.4959276357648697,0.0,75000.0,1,0,0,1,0,0,0,1,0,0,0
6898.5,7427.13,234.0,96.0,200.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.4008684463781474,0.4340292155853775,0.3655161862357984,0.3739870953891162,0.0,79000.0,1,0,0,0,0,0,1,0,0,0,0
68457.48,10861.93,280.0,158.0,215.0,2.0,1.0,1.0,7857.58,5.0,9.0,0.0,0.0,0.4886961207668423,0.600972903971152,0.5279978111699135,0.4518021887630798,0.0,68000.0,1,0,0,0,0,0,1,0,0,0,0
49961.89,8324.45,315.0,129.0,266.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.3844161042828167,0.4102103497143329,0.5476255954032933,0.4054669295897438,0.0,72000.0,1,0,0,1,0,0,0,0,1,0,0
100319.33,18576.9,302.0,158.0,280.0,3.0,1.0,1.0,16364.14,1.0,4.0,0.0,0.0,0.5747685018381686,0.5061824775294865,0.6426712941124714,0.5179194680949164,0.0,72000.0,1,0,0,1,0,0,0,0,1,0,0
86433.88,14658.65,320.0,140.0,259.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6134223259345155,0.5263754490743338,0.5544103504498934,0.5207789495819911,0.0,83000.0,0,0,0,1,0,0,0,0,1,0,0
100655.2,11829.6,302.0,131.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551525190219565,0.6913274176375793,0.5408776829959586,0.5655295071936562,0.0,80000.0,0,0,0,1,0,0,0,0,0,0,1
55773.29,9685.89,204.0,145.0,198.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5870559835007889,0.5229135363716891,0.5091713144318807,0.5622977817647693,0.0,87000.0,0,0,0,0,0,0,0,0,0,1,0
102627.14,17302.85,286.0,128.0,230.0,3.0,1.0,1.0,14561.94,1.0,3.0,0.0,0.0,0.5761067512713961,0.4020160926973953,0.508437923028206,0.5996906387020744,0.0,79000.0,1,0,0,0,1,0,0,0,0,0,0
97753.03,12319.79,233.0,132.0,214.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4852863383112471,0.3267849600986564,0.3860632543106077,0.4774339677771274,0.0,93000.0,0,0,0,0,0,0,0,0,0,1,0
90813.06,11193.03,330.0,176.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3013933301721342,0.460387720127615,0.308408775412036,0.3023330702060663,1.0,75000.0,0,1,0,1,0,0,0,0,1,0,0
56106.06,6200.89,376.0,181.0,321.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5130310940508582,0.4779565203839199,0.5974946083302647,0.4651757670774031,0.0,81000.0,1,0,0,1,0,1,0,0,0,0,0
101043.45,16157.47,223.0,112.0,209.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,0.4081182694475574,0.32351247028507,0.4213294719674835,0.4663610969624761,0.0,87000.0,0,0,0,0,0,1,0,0,0,0,0
80701.81,14387.89,185.0,124.0,185.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.608013831624709,0.6978054116898648,0.6522689414460701,0.5051904959982875,1.0,81000.0,1,0,0,0,0,0,0,0,0,1,0
137628.26,16688.28,247.0,137.0,246.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5146666327501198,0.5898455457591322,0.5720126610401448,0.4900744867891026,0.0,116000.0,1,0,1,0,0,0,0,0,1,0,0
96318.81,14674.89,293.0,171.0,292.0,2.0,1.0,1.0,6771.02,4.0,6.0,0.0,0.0,0.5825565696093452,0.6354747235604964,0.7331475251144403,0.5701765160496397,0.0,73000.0,1,0,0,0,0,1,0,0,0,0,0
90611.68,11091.49,384.0,178.0,349.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5552746197784175,0.5183787816665948,0.6329792853381232,0.5969672180095529,0.0,76000.0,0,0,0,1,0,1,0,0,0,0,0
81239.15,10603.1,216.0,99.0,188.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5995090290943599,0.5126495622746955,0.5159989802128662,0.6056553895631498,1.0,78000.0,1,0,0,0,0,0,0,0,1,0,0
152430.08,99999.0,273.0,115.0,254.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.645731614792114,0.4629814693567386,0.668085955542494,0.6916387178334802,0.0,52000.0,1,0,0,0,1,0,0,0,0,0,0
66148.35,10428.52,312.0,153.0,250.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5032653509235934,0.4787472146399828,0.4215873919234109,0.4930847073082237,1.0,92000.0,0,0,0,1,0,0,0,1,0,0,0
139580.34,16301.04,198.0,118.0,194.0,2.0,1.0,1.0,8332.31,5.0,9.0,0.0,0.0,0.5235776082528335,0.516575047391673,0.5403651693238946,0.4877304649195573,0.0,88000.0,1,0,0,0,0,0,0,0,0,1,0
72506.27,7592.21,281.0,175.0,274.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.6592166226337387,0.6683834678620572,0.6195803577278548,0.4900744867891026,0.0,71000.0,1,0,1,0,0,1,0,0,0,0,0
107380.63,9518.4,362.0,181.0,267.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.4149236358999134,0.4195599089054643,0.3494876290295556,0.4245984570111729,0.0,101000.0,0,0,0,1,0,0,0,0,0,1,0
126051.8,17515.78,342.0,165.0,334.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.4868102796202617,0.542259776535533,0.5684079877963069,0.4900744867891026,1.0,75000.0,0,1,1,1,0,0,0,0,0,1,0
73057.92,10526.72,254.0,145.0,206.0,2.0,0.0,1.0,8052.65,2.0,2.0,0.0,0.0,0.6180191360394617,0.6194163622056464,0.5543079214955159,0.627590408636456,0.0,81000.0,1,0,0,0,1,0,0,0,0,0,0
109200.63,15028.32,394.0,202.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3026725903891888,0.4617904465387532,0.4519840522959463,0.3290980659452298,0.0,93000.0,0,0,0,1,0,0,1,0,0,0,0
95138.67,13284.78,360.0,187.0,322.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.456511431350707,0.5049942338433112,0.5460985349449743,0.4057442285163368,0.0,97000.0,0,0,0,1,0,1,0,0,0,0,0
103703.71,12307.15,287.0,144.0,242.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.4846074891206397,0.3833039657648728,0.5373946406407106,0.4603227262391119,1.0,104000.0,0,0,0,0,0,0,0,0,0,1,0
