tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
73891.21,13399.29,280.0,153.0,269.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5036755320949085,0.5278100449936649,0.4946616849134225,0.5446124909076898,0.0,78000.0,0,0,0,0,0,0,0,0,0,0,1
100310.41,12345.7,299.0,152.0,295.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5588859538122828,0.4864708387429833,0.5795512389363295,0.5751523447566882,0.0,69000.0,1,0,0,1,0,0,0,0,0,0,1
80501.36,13355.93,352.0,219.0,332.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.5488499544961761,0.6404841132938087,0.5444574124634094,0.5230934008416758,1.0,90000.0,1,0,0,1,0,1,0,0,0,0,0
54184.79,7718.94,312.0,180.0,298.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5664298811829328,0.5670701996998083,0.4864707977157943,0.4660450989076667,1.0,36000.0,1,0,0,1,0,0,0,0,0,0,1
73271.17,10028.52,387.0,205.0,373.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.5545081157313717,0.498499930687367,0.6108851789295805,0.4900744867891026,1.0,54000.0,0,0,1,1,0,0,0,0,0,1,0
67655.62,12787.07,403.0,189.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324600708956116,0.4848852112776152,0.4920378626347121,0.5156922610291843,0.0,61000.0,0,0,0,1,0,0,0,1,0,0,0
97015.2,13693.24,311.0,125.0,299.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4139304454457597,0.4422481821420466,0.4221996493852825,0.4304869556202855,1.0,57000.0,0,0,0,1,1,0,0,0,0,0,0
111385.55,18047.39,197.0,106.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3098058153222972,0.4029908349419049,0.3394950214403062,0.2451684989768534,0.0,76000.0,0,0,0,0,0,0,0,1,0,0,0
69893.42,12465.35,272.0,144.0,260.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.621050561287725,0.56443670669381,0.7069050826905976,0.6357083809931142,0.0,87000.0,0,0,0,0,0,1,0,0,0,0,0
107382.6,14620.52,181.0,113.0,146.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5737549512798069,0.5859199052900995,0.612575820942969,0.6388645246963879,0.0,87000.0,1,0,0,0,0,0,0,1,0,0,0
60294.25,11313.34,258.0,143.0,198.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.5174155733795178,0.4101748761852923,0.6280455342174062,0.5320283103890333,0.0,77000.0,1,0,0,0,0,0,1,0,0,0,0
17213.76,6813.8,357.0,202.0,307.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.3820949582057802,0.3312159331117093,0.2618317073117448,0.5324601218786765,0.0,59000.0,1,0,0,1,0,0,1,0,0,0,0
84021.2,10532.0,270.0,163.0,245.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,1.0,0.6128874934368979,0.4869168933375054,0.6656072086145376,0.6338259924323629,0.0,90000.0,1,0,0,0,0,0,0,0,1,0,0
129809.29,18012.05,284.0,179.0,266.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.572866123377038,0.6098605247870257,0.6836262367123829,0.5938410351290563,0.0,53000.0,1,0,0,0,0,0,0,1,0,0,0
150553.25,99999.0,279.0,157.0,248.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.387873106746764,0.3865154108164481,0.49886472129569,0.3028394520988808,0.0,87000.0,1,0,0,0,0,0,0,1,0,0,0
56791.27,10700.03,294.0,181.0,276.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.5635840672019248,0.4828662951329229,0.4606037618306671,0.5562151677383641,0.0,70000.0,0,0,0,0,0,0,0,1,0,0,0
109256.77,14818.41,342.0,187.0,316.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5756211684251094,0.4976704497311479,0.6591711451374471,0.5079420571092004,1.0,82000.0,0,0,0,1,0,0,0,0,1,0,0
101060.43,12643.2,287.0,150.0,262.0,2.0,1.0,1.0,7554.79,0.0,2.0,0.0,1.0,0.4730879521041643,0.5735400922942518,0.4280113289642699,0.3889782837945679,0.0,72000.0,1,0,0,0,0,1,0,0,0,0,0
55693.47,12032.42,297.0,170.0,195.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.586648902410308,0.6269968114042651,0.6519188039460833,0.568308559434272,0.0,86000.0,1,0,0,0,0,0,0,0,0,1,0
73403.54,8454.0,304.0,159.0,245.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.6721255347571232,0.619841187258747,0.5390974514758562,0.7372995312225763,1.0,73000.0,1,0,0,1,0,0,0,0,0,0,1
83539.72,11067.34,315.0,154.0,280.0,2.0,0.0,1.0,11167.54,4.0,9.0,0.0,1.0,0.4415795356304467,0.6792776377351017,0.4935198940581518,0.3798869512784933,0.0,77000.0,1,0,0,1,0,0,0,0,0,1,0
76435.45,10481.15,156.0,101.0,143.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.6455209110527949,0.5862551305698294,0.5508146114976559,0.6452746681747575,0.0,64000.0,1,0,0,0,1,0,0,0,0,0,0
105814.42,13386.53,320.0,142.0,284.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5006466357930077,0.4638006072214758,0.4416477147466094,0.4935759217796939,0.0,81000.0,0,0,0,1,0,0,0,1,0,0,0
94668.98,16424.25,225.0,86.0,216.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.7642770007157049,0.6698278363865604,0.7839164850842782,0.4900744867891026,0.0,75000.0,1,0,1,0,1,0,0,0,0,0,0
114624.1,17745.19,125.0,93.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332983933639941,0.4976703047339058,0.3862139976880752,0.5350305709523756,1.0,47000.0,1,0,0,0,0,0,1,0,0,0,0
85481.7,9782.64,356.0,149.0,276.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6697140313662729,0.701197792633036,0.6928931818414228,0.5466291416280039,0.0,72000.0,1,0,0,1,0,0,0,0,0,1,0
102385.89,12667.22,318.0,186.0,313.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6026645353293792,0.5457753419023267,0.4474773880389618,0.5722908442407637,0.0,103000.0,0,0,0,1,0,1,0,0,0,0,0
90821.43,10598.77,234.0,156.0,203.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6731529547933387,0.7150009143341136,0.6785476565174233,0.6161026250098297,0.0,92000.0,1,0,0,0,0,0,1,0,0,0,0
102454.38,14114.81,251.0,119.0,220.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.6535723587267224,0.5898088668166652,0.568756277388903,0.4900744867891026,0.0,102000.0,1,0,1,0,0,1,0,0,0,0,0
102043.97,12531.49,380.0,191.0,372.0,2.0,1.0,1.0,5407.27,5.0,9.0,0.0,0.0,0.7890466342839961,0.6666305977119884,0.7417653422199632,0.4900744867891026,0.0,109000.0,1,0,1,1,1,0,0,0,0,0,0
123178.51,17242.51,181.0,75.0,180.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.4767608146208019,0.4051828518194351,0.3932612375896286,0.5654932014042282,0.0,94000.0,1,0,0,0,0,0,0,0,0,1,0
91060.01,16088.13,195.0,139.0,194.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.5483540269227866,0.6280960337496304,0.4020473175015529,0.5655472535067535,0.0,64000.0,1,0,0,0,1,0,0,0,0,0,0
101711.44,10846.76,148.0,112.0,126.0,2.0,1.0,1.0,9350.15,1.0,5.0,0.0,0.0,0.6305085816323559,0.606410300690859,0.5884387950170527,0.5911869013540837,0.0,87000.0,1,0,0,0,0,0,0,0,0,0,1
75909.15,9564.57,261.0,161.0,251.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.4190911136414468,0.414516784479506,0.4727121803445568,0.2588341022040899,0.0,74000.0,0,0,0,0,1,0,0,0,0,0,0
78403.32,12557.99,283.0,129.0,272.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5262744852487866,0.4705240450544058,0.4865657551275742,0.5513194805293764,0.0,88000.0,0,0,0,0,0,1,0,0,0,0,0
106523.25,16480.87,234.0,151.0,227.0,3.0,1.0,1.0,16849.76,2.0,6.0,0.0,0.0,0.3977184721445394,0.3169387382137708,0.426547325217855,0.39008668895958,0.0,75000.0,1,0,0,0,0,0,0,1,0,0,0
104560.79,12834.37,334.0,212.0,328.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5661389587267549,0.593095640882176,0.5398030757403564,0.5440622891300682,1.0,54000.0,0,0,0,1,0,0,0,1,0,0,0
88169.97,14145.33,282.0,156.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3683156889373528,0.3555762998221085,0.4211854627693336,0.3359104097288738,0.0,84000.0,0,0,0,0,0,0,0,0,0,0,1
53218.21,9179.63,366.0,191.0,321.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5136175168277243,0.5006774248851876,0.5000972574597067,0.4900744867891026,0.0,56000.0,0,0,1,1,0,0,0,0,1,0,0
88254.15,11375.56,308.0,157.0,245.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.4399979152695847,0.480696296244818,0.4923433650212627,0.4096169053017309,0.0,99000.0,0,0,0,1,0,1,0,0,0,0,0
81531.42,11727.67,311.0,180.0,273.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6298697435154682,0.7067063424855282,0.6394783937711365,0.4900744867891026,1.0,79000.0,0,0,1,1,0,0,0,0,0,0,1
164242.48,99999.0,249.0,112.0,232.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5222512956752092,0.6918626190635707,0.4353638213684984,0.4570865838901546,0.0,74000.0,1,0,0,0,0,0,1,0,0,0,0
106928.94,17423.42,290.0,164.0,283.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4486235947767833,0.5500523643187357,0.4448087657907916,0.4088601147210594,0.0,89000.0,0,0,0,0,0,0,0,0,0,0,1
83910.36,11842.16,270.0,132.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895478395344721,0.6588190557510639,0.5234380048166043,0.5832486726433471,0.0,73000.0,1,0,0,0,0,1,0,0,0,0,0
92221.78,14668.44,250.0,115.0,248.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.7222758301991142,0.6757791699683994,0.8171079003803292,0.6579155060302659,0.0,47000.0,0,0,0,0,0,0,0,1,0,0,0
99201.6,15563.28,297.0,169.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7488637782314977,0.7298374243035178,0.6681222511199796,0.6919690000302111,1.0,51000.0,0,0,0,0,0,0,0,0,0,1,0
44644.05,7467.53,252.0,139.0,251.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5878681294708296,0.5284074411802534,0.5850777431678597,0.6234830465855024,1.0,63000.0,1,0,0,0,0,0,0,1,0,0,0
97217.64,8432.65,273.0,137.0,256.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4586581074528483,0.6460911314629287,0.4263177154679006,0.417719166265085,0.0,82000.0,0,0,0,0,0,0,1,0,0,0,0
112107.97,17714.16,371.0,181.0,356.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.7085430666552236,0.6306045498776888,0.5799548983356231,0.6150234715796468,1.0,85000.0,1,0,0,1,0,0,0,1,0,0,0
114056.1,17165.55,265.0,122.0,257.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6319214640684497,0.6130342870835795,0.6600868234372969,0.550002894723928,0.0,72000.0,0,0,0,0,0,0,0,1,0,0,0
104586.41,16632.95,214.0,94.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6172527484470739,0.5077533943908175,0.5447950042453152,0.653022650191751,1.0,69000.0,1,0,0,0,0,0,0,1,0,0,0
99903.94,12840.8,208.0,125.0,186.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6417553077526507,0.6918164838446111,0.5379888569452171,0.5809841702953769,0.0,96000.0,1,0,0,0,0,0,1,0,0,0,0
128912.8,18671.22,313.0,142.0,233.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.3642667482735155,0.4333921507402309,0.3211715089490295,0.3803312256333962,0.0,60000.0,0,0,0,1,0,1,0,0,0,0,0
102946.91,11870.18,348.0,145.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6381309927838106,0.6431422986342253,0.6136052307436752,0.5921585269891142,1.0,63000.0,0,0,0,1,0,0,0,1,0,0,0
106791.1,15218.46,214.0,100.0,214.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.7390794800883869,0.660923124391316,0.5383035747037879,0.7192934407620044,0.0,82000.0,1,0,0,0,1,0,0,0,0,0,0
141393.89,17141.53,216.0,123.0,188.0,2.0,1.0,1.0,11240.81,1.0,0.0,1.0,0.0,0.3668846044849529,0.5019329620719813,0.3131898550376278,0.4638154981488524,0.0,85000.0,1,0,0,0,0,0,0,0,0,0,1
83990.61,9471.14,218.0,110.0,215.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.569534514919126,0.5425746900693764,0.4631306369366513,0.5259660676551725,0.0,40000.0,1,0,0,0,0,0,0,1,0,0,0
116249.09,15535.75,373.0,199.0,328.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4854947028557572,0.5581505195794699,0.5203890638777452,0.4743397697748125,1.0,75000.0,0,1,0,1,0,1,0,0,0,0,0
86109.77,9293.93,251.0,138.0,210.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.539543235284638,0.6190997221829753,0.6106719747033313,0.6425471457193078,0.0,76000.0,1,0,0,0,0,0,0,0,0,0,1
69541.55,9756.75,360.0,174.0,309.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5247566220801166,0.5828702247060575,0.4714173457046487,0.4900744867891026,0.0,78000.0,1,0,1,1,0,0,0,0,1,0,0
110391.36,15492.25,256.0,146.0,251.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.6644651451185445,0.5505638477423047,0.6485489635058594,0.6439702465474574,0.0,58000.0,0,0,0,0,1,0,0,0,0,0,0
114307.26,13640.86,195.0,84.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238224376843173,0.4316776862319315,0.3572243962305054,0.3405163578738817,1.0,75000.0,0,1,0,0,0,1,0,0,0,0,0
92732.62,11234.88,331.0,124.0,307.0,2.0,1.0,1.0,16427.36,2.0,1.0,0.0,0.0,0.5919138064632614,0.6613055309264341,0.5623684618058891,0.434840614931487,0.0,86000.0,1,0,0,1,0,0,1,0,0,0,0
79021.09,10216.0,276.0,81.0,268.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5031801637167075,0.6063341908031049,0.5601480408789505,0.4900744867891026,0.0,75000.0,1,0,1,0,0,0,0,0,1,0,0
116335.27,10587.22,266.0,159.0,249.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.5375818152916771,0.6175234810898266,0.5317740555509176,0.4269554479880861,0.0,78000.0,0,0,0,0,0,0,0,0,0,0,1
110268.67,14351.97,379.0,156.0,347.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.7430440635066925,0.7300716551524413,0.7431430822873055,0.711452984331629,0.0,60000.0,0,0,0,1,0,0,0,1,0,0,0
95891.14,17592.36,289.0,158.0,260.0,2.0,1.0,1.0,7416.66,1.0,4.0,1.0,0.0,0.4321456357463837,0.5048982598567481,0.4330250505937758,0.4160717512273227,0.0,65000.0,1,0,0,0,0,0,0,0,0,1,0
104492.85,16885.2,336.0,155.0,321.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2764322717693976,0.3528702063381884,0.3291719952862297,0.2354525077313646,0.0,91000.0,0,0,0,1,0,0,0,1,0,0,0
64391.62,9063.74,261.0,101.0,249.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.4992149502884294,0.6598812072786614,0.4240415784758882,0.5013432231380391,0.0,86000.0,1,0,0,0,0,1,0,0,0,0,0
127510.32,99999.0,285.0,159.0,224.0,2.0,1.0,1.0,7791.3,4.0,9.0,0.0,0.0,0.5164746008877186,0.5181238680812158,0.4723161697405558,0.4941357481943326,0.0,99000.0,1,0,0,0,0,0,0,0,0,1,0
66157.64,7681.68,398.0,194.0,379.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5858289821766676,0.6915622086945179,0.6905239837420404,0.4574846344567436,0.0,63000.0,0,0,0,1,0,0,1,0,0,0,0
68464.37,14152.34,303.0,168.0,295.0,2.0,1.0,1.0,10282.53,0.0,0.0,1.0,0.0,0.4469145522626693,0.5232160022000826,0.4526330808246323,0.3103253250297608,0.0,87000.0,0,0,0,1,0,0,0,0,0,0,1
20886.98,5268.24,153.0,93.0,146.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.5901326170013278,0.6282167064740455,0.5645211208081782,0.5629085142729233,0.0,85000.0,1,0,0,0,0,0,0,0,0,1,0
91762.8,11208.85,269.0,147.0,244.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6291511258781868,0.7114833355598437,0.5297340089858442,0.4900744867891026,0.0,80000.0,1,0,1,0,0,1,0,0,0,0,0
59000.2,10789.96,366.0,199.0,290.0,2.0,0.0,1.0,7875.47,0.0,2.0,0.0,0.0,0.675925246808321,0.69318571287703,0.5635582894685928,0.6315771521847359,0.0,69000.0,1,0,0,1,0,0,0,0,0,0,1
72133.18,14734.68,348.0,172.0,297.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4149188847458402,0.5710415291439913,0.3641693563024151,0.4318650244190284,0.0,83000.0,0,0,0,1,0,0,1,0,0,0,0
109374.62,13836.75,466.0,227.0,451.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4150461701445148,0.4523220926808969,0.6026870554661493,0.3880638846309132,0.0,92000.0,0,0,0,1,1,0,0,0,0,0,0
81440.21,9896.22,193.0,99.0,168.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.6543459134212632,0.7902043969660507,0.5791806338078425,0.6656169737045042,0.0,71000.0,1,0,0,0,0,0,0,1,0,0,0
62604.93,13161.02,299.0,151.0,255.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6561894563780735,0.6602777967840323,0.7288512177779795,0.4900744867891026,0.0,76000.0,1,0,1,1,0,1,0,0,0,0,0
103196.28,10707.47,246.0,164.0,225.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5849951612555345,0.4879540660387795,0.5186868122499436,0.4776209062360491,0.0,73000.0,0,0,0,0,1,0,0,0,0,0,0
84589.73,14054.09,295.0,141.0,268.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.452459987331696,0.4864803934702777,0.6782570837274497,0.4079578878964888,0.0,67000.0,0,0,0,0,1,0,0,0,0,0,0
93078.7,14741.77,277.0,165.0,221.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.6242001523248364,0.6105315135168302,0.6446324380938813,0.6964487472505979,0.0,70000.0,0,0,0,0,0,1,0,0,0,0,0
124991.03,17972.16,471.0,255.0,464.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6305313117706217,0.5919837380752454,0.6404459185758429,0.6796227341318057,0.0,99000.0,0,0,0,1,0,0,0,1,0,0,0
102833.37,14615.22,289.0,131.0,244.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.5016459045054188,0.4860046587222136,0.4839294232678969,0.5319953442510517,0.0,63000.0,1,0,0,0,0,1,0,0,0,0,0
51356.08,11230.69,204.0,141.0,197.0,2.0,1.0,1.0,7559.12,5.0,7.0,0.0,0.0,0.5920705983847002,0.5617226503531596,0.5697248691426046,0.6485663430822179,0.0,49000.0,1,0,0,0,0,1,0,0,0,0,0
95361.12,17366.03,347.0,136.0,303.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.6858621713621037,0.5727052028569402,0.605720845118129,0.6059124492466142,0.0,64000.0,1,0,0,1,0,0,1,0,0,0,0
102587.63,15649.71,274.0,151.0,259.0,3.0,1.0,1.0,17693.38,4.0,8.0,0.0,1.0,0.5429469610327555,0.4720588076122181,0.6166660503385878,0.4453025358390977,1.0,82000.0,1,0,0,0,0,0,1,0,0,0,0
53651.75,11768.65,258.0,115.0,253.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.4711707233277733,0.4589740104263027,0.5731439711875006,0.5294370633120838,0.0,79000.0,1,0,0,0,0,1,0,0,0,0,0
99322.17,13901.17,253.0,110.0,227.0,2.0,1.0,1.0,10611.85,0.0,0.0,0.0,0.0,0.5097260545988815,0.4363712052467172,0.522709039945324,0.5371751302966705,0.0,80000.0,1,0,0,0,0,0,1,0,0,0,0
99326.0,15989.82,338.0,163.0,337.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.4563983293055119,0.4752300753295934,0.4760457447568651,0.5009958933361707,0.0,82000.0,1,0,0,1,0,0,1,0,0,0,0
116118.05,12637.04,327.0,159.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5359191897393,0.6117690369410753,0.6553314235985463,0.5943869165469852,0.0,57000.0,0,0,0,1,0,0,0,0,0,1,0
101386.98,14716.11,300.0,93.0,293.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.46320405693661,0.5051530065207599,0.4122071353503433,0.4822928666987144,0.0,76000.0,0,0,0,1,0,0,0,0,0,1,0
122021.23,19936.83,251.0,109.0,243.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.5623006076695075,0.4696305980192486,0.5079353300964474,0.6648580388237446,0.0,78000.0,1,0,0,0,0,0,0,0,1,0,0
56344.63,9434.93,342.0,163.0,281.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.5609893503406692,0.5383857977174774,0.6058431659795144,0.4900744867891026,0.0,66000.0,0,0,1,1,1,0,0,0,0,0,0
125495.88,16515.27,344.0,180.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5651945052028393,0.6247631341488165,0.4902806276047444,0.5976069336930687,0.0,84000.0,1,0,0,1,0,0,0,0,1,0,0
125219.25,16863.6,211.0,161.0,171.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6452852198064389,0.5739651658939007,0.5757954833069417,0.5991798495212495,0.0,96000.0,0,0,0,0,0,1,0,0,0,0,0
72639.27,12518.09,178.0,49.0,168.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.3396861210168503,0.4435119072312672,0.4553433651623667,0.4900744867891026,0.0,90000.0,1,0,1,0,0,0,0,0,0,1,0
121637.17,14672.21,243.0,141.0,233.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5130153738508038,0.4476170129368408,0.5411929080049978,0.5340595112509293,0.0,58000.0,1,0,0,0,0,0,0,1,0,0,0
78370.06,13806.44,290.0,125.0,285.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.718374437105658,0.7749892762128368,0.7825838343364725,0.6048051457418437,0.0,114000.0,1,0,0,0,0,0,0,0,0,0,1
83997.75,10425.78,272.0,172.0,244.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5523347297059048,0.4447300765360949,0.5815022550946937,0.5772227403773624,0.0,52000.0,1,0,0,0,0,1,0,0,0,0,0
77894.57,12793.67,325.0,123.0,299.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4847288473555246,0.6165644573717918,0.5754830948107861,0.4476328765431425,1.0,67000.0,0,0,0,1,0,1,0,0,0,0,0
91323.23,16557.59,418.0,233.0,389.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.5112887894022501,0.6255711328699681,0.4477053197387178,0.3673453758735701,1.0,43000.0,0,0,0,1,0,0,0,1,0,0,0
98951.45,15105.17,227.0,122.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6599334936554412,0.5371068354709352,0.7899562244719662,0.7165495777013043,1.0,79000.0,1,0,0,0,0,0,0,0,1,0,0
133325.81,12400.22,352.0,153.0,329.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.3879796257118895,0.4071504341101805,0.552022989456265,0.3333425187594014,1.0,108000.0,0,0,0,1,0,0,0,0,0,0,1
89599.67,14660.99,348.0,169.0,346.0,3.0,1.0,1.0,21882.56,1.0,3.0,0.0,0.0,0.7779370139699011,0.6940084896638374,0.753365403273865,0.7638503480422958,0.0,103000.0,1,0,0,1,0,0,0,0,0,0,1
119443.54,15095.35,285.0,136.0,247.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.4160976150852268,0.253174471535142,0.4224480138615504,0.302975893485209,0.0,95000.0,0,0,0,0,0,0,0,0,1,0,0
105321.31,13623.49,375.0,182.0,357.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5975078982586985,0.5531075017865729,0.6795430411849193,0.5723518876499485,0.0,104000.0,0,0,0,1,0,1,0,0,0,0,0
102073.98,14288.28,317.0,160.0,280.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5371163216096413,0.5045209020223986,0.6209748110489437,0.5423784050249509,1.0,66000.0,0,0,0,1,0,1,0,0,0,0,0
90834.67,12259.22,239.0,169.0,218.0,2.0,1.0,1.0,11897.27,5.0,9.0,0.0,1.0,0.3971190681988368,0.3416727859601242,0.4104114616762677,0.4324803556057482,1.0,53000.0,1,0,0,0,0,0,0,0,0,1,0
118028.67,15796.21,339.0,165.0,262.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4815710696447363,0.6226501872088849,0.5652863530569836,0.5706289135853613,0.0,53000.0,0,0,0,1,0,0,0,0,1,0,0
82190.22,11029.78,212.0,131.0,205.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5920110584555802,0.6805093140542606,0.5107752589663359,0.5161075295253247,1.0,96000.0,1,0,0,0,0,0,0,1,0,0,0
123107.76,15546.35,267.0,165.0,250.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.5766894147891232,0.6388767339414672,0.5267203239238243,0.5219262651642741,1.0,75000.0,0,1,0,0,0,0,0,0,1,0,0
109886.72,12828.0,236.0,91.0,227.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5007552966097256,0.4818053311336153,0.5162823120360279,0.4250924561425261,0.0,73000.0,0,0,0,0,0,0,0,1,0,0,0
