tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,goodbad,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
99966.94,13773.92,319,163,298,0,0,0,0,1,1,0,0,0.42558144,0.346310498,0.455507297,0.441634024,0,66000,0,Good,0,0,1,0,0,0,1,0,0,0
58617.87,9653.52,354,230,341,0,0,0,0,1,0,0,0,0.37565894,0.337859764,0.340658953,0.307165933,0,75000,0,Good,1,0,1,0,0,1,0,0,0,0
85847.82,15859.09,315,198,310,1,0,0,0,0,0,0,0,0.543512373,0.448801986,0.50727284,0.489369682,1,79000,0,Good,0,0,1,0,0,0,1,0,0,0
92240.1,13123.83,375,182,322,0,0,0,0,1,0,0,0,0.522066777,0.455942478,0.508533042,0.467315632,1,93000,0,Good,0,0,1,0,0,0,0,1,0,0
71628.83,9200.18,231,142,208,0,0,0,0,1,0,0,1,0.28793729,0.367286599,0.389154698,0.29607055,1,115000,0,Good,0,0,0,0,0,0,0,0,1,0
87928.88,11918.56,350,219,300,0,0,0,0,1,1,1,0,0.485065225,0.487120644,0.551978792,0.43556647,1,75000,0,Good,1,0,1,0,0,1,0,0,0,0
85288.8,12120.63,293,146,286,0,0,0,0,0,0,1,0,0.38514231,0.377469916,0.363324603,0.326720522,1,79000,0,Good,0,0,0,0,0,1,0,0,0,0
86378.93,15123.24,274,177,268,0,0,0,0,0,0,1,1,0.500845655,0.506843004,0.453059045,0.373688865,0,91000,0,Good,0,0,0,0,0,0,0,0,1,0
81288.01,9143.71,232,116,203,0,0,0,0,0,0,0,0,0.633011502,0.694527323,0.582898008,0.631471488,0,74000,0,Good,0,0,0,0,1,0,0,0,0,0
108917.83,11679.33,219,120,216,0,0,0,0,0,1,1,1,0.397302193,0.419963858,0.37706967,0.47152814,0,92000,0,Good,0,0,0,0,0,1,0,0,0,0
103328.74,12913.6,212,88,124,0,0,0,0,2,0,2,0,0.41782757,0.427964619,0.386768335,0.490074487,0,85000,0,Good,0,1,0,0,1,0,0,0,0,0
70236.08,10438.01,258,142,237,0,0,0,0,0,1,1,1,0.497113071,0.660889388,0.452899993,0.408982649,0,53000,0,Good,0,0,0,0,0,0,1,0,0,0
97162.62,12334.84,374,177,356,0,0,0,0,0,1,0,0,0.520943888,0.476329597,0.455044385,0.41297903,0,96000,0,Good,0,0,1,0,0,0,0,0,1,0
68714.73,12423.34,249,116,235,0,0,0,0,0,0,0,0,0.294708291,0.383133097,0.399949778,0.22636378,0,75000,0,Good,1,0,0,0,0,0,0,0,0,1
63569.89,7672.28,274,134,255,0,0,0,0,0,0,0,0,0.578363663,0.473023929,0.468580809,0.502389112,0,92000,0,Good,0,0,0,1,0,0,0,0,0,0
114812.47,15149.24,277,173,276,0,0,0,0,0,0,0,0,0.480190606,0.366727261,0.483190917,0.407978623,0,56000,0,Good,0,0,0,0,0,0,0,1,0,0
95442.25,13784.92,257,123,257,0,0,0,0,1,2,0,0,0.577669742,0.41112204,0.499045162,0.53189366,0,75000,0,Good,0,0,0,0,0,0,0,1,0,0
80462.93,10557.21,155,100,148,0,0,0,0,2,3,0,0,0.385817066,0.431730154,0.415443325,0.315916016,0,77000,0,Good,0,0,0,0,0,0,0,0,1,0
75224.5,7506.8,188,67,151,0,0,0,0,0,2,1,0,0.479855795,0.388407687,0.455403511,0.446583678,0,91000,0,Good,0,0,0,1,0,0,0,0,0,0
134746.47,15985.19,189,139,159,0,0,0,0,1,3,1,0,0.584807619,0.358143823,0.440567666,0.59985445,0,76000,0,Good,0,0,0,0,0,0,0,1,0,0
69769.93,10930.66,309,152,273,0,0,0,0,6,11,0,0,0.508959614,0.631356298,0.54715017,0.334480581,0,68000,0,Good,0,0,1,0,1,0,0,0,0,0
124753.72,15073.13,246,114,206,0,0,0,0,1,3,1,1,0.445914966,0.41413558,0.449952996,0.409750478,1,76000,0,Good,0,0,0,0,0,0,0,0,0,1
102287.97,99999,255,127,240,0,0,0,0,0,0,0,0,0.295454545,0.226571095,0.303077878,0.297941582,0,71000,1,Bad,0,0,0,0,0,1,0,0,0,0
61218.39,9196.38,235,126,182,0,0,0,0,0,1,0,0,0.548273212,0.521589445,0.491730379,0.541419698,0,64000,0,Good,0,0,0,0,0,0,1,0,0,0
93554.02,10866.51,177,96,139,1,0,0,0,1,0,1,1,0.506418752,0.531687455,0.513301175,0.429606086,0,62000,0,Good,0,0,0,1,0,0,0,0,0,0
97200.56,12226.16,419,196,389,0,0,0,0,0,1,0,0,0.615082259,0.602207961,0.651638371,0.490074487,0,50000,0,Good,0,1,1,1,0,0,0,0,0,0
68609.48,10101.22,312,175,293,0,0,0,0,0,0,0,0,0.472471085,0.446271009,0.481342694,0.448063082,0,102000,0,Good,0,0,1,0,0,0,0,0,0,1
88975.18,11456.78,295,157,288,0,0,0,0,0,2,0,0,0.408133342,0.478219211,0.382200216,0.403386694,0,81000,0,Good,0,0,0,0,0,0,0,1,0,0
86098.42,12173.92,492,175,455,0,0,0,0,1,0,0,0,0.516956313,0.512644376,0.395584952,0.390150739,1,84000,0,Good,0,0,1,0,0,0,0,0,0,1
75892.76,10067.75,270,126,249,0,0,0,0,0,0,0,0,0.522814737,0.390133876,0.359671469,0.405921973,0,96000,0,Good,0,0,0,0,0,0,0,1,0,0
72899.55,9722.39,313,177,299,0,0,0,0,3,5,0,0,0.16104915,0.159468588,0.209512401,0.059725173,0,71000,0,Good,0,0,1,0,0,0,0,0,1,0
51954.54,8232.63,311,161,298,0,0,0,0,4,6,0,1,0.489310303,0.42032383,0.479926283,0.417576395,0,75000,0,Good,0,0,1,0,0,1,0,0,0,0
101128.18,14778.3,318,162,294,0,0,0,0,6,9,0,0,0.443800054,0.383064303,0.359509717,0.424034992,0,102000,0,Good,0,0,1,0,0,1,0,0,0,0
99980.43,14688.74,346,146,325,0,0,0,0,0,0,0,0,0.49563729,0.431009806,0.525591459,0.584712891,1,71000,0,Good,0,0,1,0,0,0,1,0,0,0
123728.74,12272.82,263,164,192,0,0,0,0,0,1,0,0,0.394649487,0.422149612,0.266931458,0.350371827,0,85000,0,Good,0,0,0,0,0,0,0,0,1,0
102860.81,14135.17,437,189,376,0,0,0,0,0,0,0,0,0.48432292,0.407529336,0.509323072,0.436430255,0,77000,0,Good,0,0,1,0,0,0,0,1,0,0
108518.04,18087.56,316,114,280,0,0,0,0,1,0,1,0,0.505515801,0.608521905,0.52371233,0.420996914,0,96000,0,Good,0,0,1,0,0,1,0,0,0,0
62239.93,10506.96,336,167,319,1,0,0,0,0,0,0,1,0.691433125,0.596096969,0.66325955,0.637544289,0,67000,0,Good,0,0,1,0,1,0,0,0,0,0
49631.31,5924.39,293,140,234,0,0,0,0,0,0,0,1,0.52222386,0.671590127,0.431289991,0.460628284,0,60000,0,Good,0,0,0,1,0,0,0,0,0,0
57625.08,11352.22,192,111,174,1,0,0,0,3,4,0,0,0.429094088,0.370102138,0.422976252,0.388810337,0,90000,0,Good,0,0,0,0,0,1,0,0,0,0
73872.8,11657.7,282,147,277,0,0,0,0,0,2,0,0,0.412170637,0.413085263,0.469793418,0.323025846,0,103000,0,Good,0,0,0,0,1,0,0,0,0,0
89516.9,14516.18,200,135,192,3,1,1,15464.26,0,0,1,1,0.642396862,0.580417394,0.771648056,0.515722108,0,75000,1,Bad,1,0,0,0,0,0,0,0,0,1
116071.47,99999,282,131,248,0,0,0,0,0,0,0,0,0.429664499,0.466084608,0.449084381,0.385192455,0,79000,0,Good,0,0,0,0,0,0,0,0,0,1
95180.14,11988.06,307,182,289,0,0,0,0,0,0,0,0,0.315317412,0.433806165,0.407875998,0.2027711,1,79000,0,Good,0,0,1,0,0,0,1,0,0,0
110274.55,15447.53,333,170,294,0,0,0,0,0,0,0,0,0.426292375,0.525428488,0.541861928,0.490074487,0,70000,0,Good,0,1,1,0,0,0,1,0,0,0
61127.99,9197.89,332,136,285,0,0,0,0,0,2,1,0,0.398387228,0.453215004,0.480424716,0.378487768,0,71000,0,Good,0,0,1,0,0,0,0,0,1,0
88824.09,15516.31,249,163,244,0,0,0,0,0,0,0,1,0.381387059,0.359964101,0.485940822,0.446873629,0,53000,0,Good,0,0,0,0,0,1,0,0,0,0
83212.68,13334.83,311,175,231,0,0,0,0,1,0,1,0,0.424390581,0.386973659,0.348612323,0.466857977,0,75000,0,Good,1,0,1,0,1,0,0,0,0,0
68721.7,12116.25,245,143,214,1,0,0,0,1,0,1,0,0.540694927,0.542720945,0.696245276,0.483129411,1,54000,0,Good,0,0,0,0,0,0,0,1,0,0
76356.67,8625.24,257,116,219,1,0,0,0,2,3,0,0,0.391370165,0.46730493,0.310358847,0.490074487,1,80000,0,Good,0,1,0,0,1,0,0,0,0,0
58246.1,10498.75,209,145,189,0,0,0,0,0,1,0,1,0.510607362,0.523073266,0.329830719,0.522909544,0,37000,0,Good,0,0,0,0,1,0,0,0,0,0
121482.36,17072.49,303,140,278,0,0,0,0,0,0,0,0,0.542997819,0.503618522,0.40587798,0.52444537,0,89000,0,Good,0,0,1,0,0,0,0,1,0,0
79441.39,12090.38,233,132,233,0,0,0,0,0,0,0,0,0.511057957,0.438795866,0.475036474,0.409424809,0,75000,0,Good,0,0,0,1,0,0,0,0,0,0
92978.66,12809.05,278,136,275,0,0,0,0,2,5,0,0,0.389237332,0.373918655,0.371601817,0.378437116,0,75000,0,Good,1,0,0,0,0,1,0,0,0,0
75069.94,15365.81,376,205,336,0,0,0,0,1,1,0,0,0.681283582,0.627121073,0.598111602,0.695114704,0,73000,0,Good,0,0,1,0,0,0,0,1,0,0
88109.07,16352.75,298,159,265,0,0,0,0,0,0,0,1,0.648690292,0.574492914,0.502357494,0.478305364,0,75000,0,Good,1,0,1,0,0,0,0,0,1,0
139525.75,15567.01,388,193,366,0,0,0,0,0,0,0,0,0.450183865,0.54278181,0.493144855,0.401225384,0,92000,0,Good,0,0,1,0,0,0,0,0,0,1
67113.91,13503.01,280,136,253,0,0,0,0,1,0,0,0,0.501527962,0.293700547,0.53388953,0.460229459,1,70000,0,Good,0,0,0,1,0,0,0,0,0,0
73732.32,13447.07,302,131,270,0,0,0,0,0,0,0,0,0.35065255,0.568570616,0.378208149,0.376509988,1,100000,0,Good,0,0,1,0,0,0,0,1,0,0
99020.77,16258.43,331,160,265,0,0,0,0,4,8,0,0,0.710579834,0.655987255,0.75284284,0.490074487,0,75000,1,Bad,1,1,1,0,0,0,0,0,0,1
111009.29,11731.32,305,169,268,0,0,0,0,1,1,0,0,0.300190401,0.271602249,0.311280926,0.235192415,1,56000,0,Good,0,0,1,0,0,1,0,0,0,0
95536.64,13697.93,384,207,358,0,0,0,0,0,0,0,0,0.484487572,0.506919015,0.447900351,0.486366972,0,100000,0,Good,0,0,1,0,1,0,0,0,0,0
48729.26,8813.82,301,136,284,0,0,0,0,2,3,1,0,0.379907491,0.229350323,0.271494406,0.468888304,0,110000,0,Good,0,0,1,0,0,0,0,0,1,0
55940.77,6295.03,302,168,272,0,0,0,0,0,0,0,1,0.479925304,0.461813462,0.531461043,0.490074487,0,47000,0,Good,0,1,1,0,1,0,0,0,0,0
73423.64,7304.48,264,159,212,0,0,0,0,1,1,0,0,0.549894351,0.607450916,0.463097525,0.490074487,1,75000,1,Bad,1,1,0,0,0,0,0,0,1,0
78670.35,13758.55,334,176,302,0,0,0,0,4,6,0,0,0.63643658,0.554653815,0.625933478,0.490074487,1,54000,0,Good,0,1,1,0,1,0,0,0,0,0
45969.49,10553.19,212,115,177,0,0,0,0,0,0,0,0,0.546580962,0.615239404,0.443602517,0.490074487,0,90000,0,Good,0,1,0,0,0,0,1,0,0,0
86498.32,10251.95,206,93,173,0,0,0,0,3,6,0,1,0.497624221,0.491501975,0.569292868,0.476028585,0,74000,0,Good,0,0,0,0,0,0,0,0,0,1
79399.54,11540.51,275,109,262,0,0,0,0,0,0,1,0,0.536011487,0.373275095,0.473556206,0.490074487,0,85000,0,Good,0,1,0,0,1,0,0,0,0,0
78019.93,11936.04,210,137,196,0,0,0,0,0,0,0,1,0.434595593,0.446825819,0.419025223,0.427648447,0,78000,0,Good,0,0,0,0,1,0,0,0,0,0
114561.16,99999,203,128,180,1,0,0,0,3,4,0,0,0.50258023,0.454249436,0.435261685,0.490074487,0,74000,1,Bad,0,1,0,0,0,0,0,1,0,0
68608.99,14818.33,159,97,121,0,0,0,0,3,5,0,0,0.634290195,0.514811806,0.659836277,0.573494881,1,55000,0,Good,0,0,0,0,0,1,0,0,0,0
95758.27,11341.56,164,82,114,0,0,0,0,0,0,0,0,0.476457173,0.57288894,0.386862084,0.445487983,1,71000,0,Good,0,0,0,1,0,0,0,0,0,0
75828.27,10610.16,169,109,136,0,0,0,0,3,5,0,0,0.303161381,0.354528745,0.376191412,0.419502078,1,68000,0,Good,0,0,0,0,0,0,0,1,0,0
88869.94,12431.03,323,161,291,0,0,0,0,0,0,0,0,0.491286949,0.471507165,0.448506208,0.397400727,1,52000,0,Good,0,0,1,0,0,0,1,0,0,0
94809.97,12094.46,231,134,182,0,0,0,0,0,4,0,0,0.560300354,0.573352112,0.50176722,0.551069585,0,82000,0,Good,0,0,0,0,0,0,0,1,0,0
125714.37,18208.76,232,137,209,0,0,0,0,1,2,0,0,0.617757501,0.552058908,0.611000225,0.535445411,0,77000,0,Good,0,0,0,0,0,0,1,0,0,0
94480.99,11113.51,219,110,168,0,0,0,0,1,0,0,0,0.488454129,0.47616796,0.477761967,0.472237664,1,83000,0,Good,0,0,0,0,0,0,0,0,0,1
84787.2,12650.42,391,167,369,0,0,0,0,0,0,1,0,0.340449743,0.381852493,0.411974039,0.360548105,0,77000,0,Good,0,0,1,0,0,0,0,0,1,0
85348.9,14863.85,215,133,214,0,0,0,0,0,0,0,1,0.43499036,0.461047554,0.273729201,0.490074487,0,94000,0,Good,0,1,0,0,0,1,0,0,0,0
81806.99,8878.65,395,195,312,0,0,0,0,2,4,0,0,0.642734381,0.718812603,0.565095244,0.661649081,0,115000,0,Good,0,0,1,0,0,0,0,1,0,0
101106.33,11798.68,237,148,221,0,0,0,0,0,1,0,0,0.344787429,0.373171587,0.237069389,0.36760109,1,73000,0,Good,0,0,0,0,0,0,0,1,0,0
108397.03,13218.9,282,174,230,0,0,0,0,2,5,0,0,0.317487053,0.361284746,0.333953041,0.490074487,0,96000,0,Good,0,1,0,0,0,0,0,0,0,1
84083.11,14491.57,291,142,263,0,0,0,0,4,8,0,0,0.651506317,0.589078987,0.614656681,0.634576134,1,71000,0,Good,0,0,0,0,1,0,0,0,0,0
54575.28,10184.1,200,100,192,0,0,0,0,3,4,0,1,0.454292632,0.50873436,0.543640891,0.439107259,0,68000,0,Good,0,0,0,0,0,1,0,0,0,0
121473.17,15172.76,392,215,386,0,0,0,0,3,6,0,0,0.654011177,0.677265317,0.569081906,0.528123798,0,66000,0,Good,0,0,1,0,0,0,0,1,0,0
103323.56,16272.96,331,149,238,0,0,0,0,0,0,1,1,0.305923865,0.269987838,0.332993859,0.345607095,0,88000,0,Good,0,0,1,0,0,0,0,0,0,1
94977.73,14672.34,239,153,182,0,0,0,0,1,1,0,1,0.479928672,0.54952102,0.384602789,0.490074487,1,79000,0,Good,0,1,0,0,0,1,0,0,0,0
102761.64,15498.44,319,152,221,0,0,0,0,0,1,0,1,0.558787043,0.573446604,0.598465703,0.521650705,0,75000,0,Good,1,0,1,0,1,0,0,0,0,0
72095.08,12666.56,276,145,264,0,0,0,0,0,0,1,0,0.623547471,0.557261796,0.537120163,0.538652405,1,70000,0,Good,0,0,0,0,1,0,0,0,0,0
84514.75,9582.06,237,139,212,0,0,0,0,1,1,0,0,0.459757933,0.513536331,0.496095846,0.387177528,0,68000,0,Good,0,0,0,0,0,0,0,0,1,0
60635.26,11526.08,293,153,271,1,0,0,0,5,9,0,0,0.424427002,0.312080201,0.418838125,0.395263902,1,98000,0,Good,0,0,0,0,0,0,0,0,0,1
96323.98,15710.32,327,161,278,0,0,0,0,0,0,0,0,0.371618334,0.291357812,0.366016482,0.32455129,0,75000,0,Good,1,0,1,0,0,0,0,0,1,0
81225.51,15969.9,230,122,203,0,0,0,0,0,0,0,0,0.41817725,0.538941987,0.561395639,0.356829789,1,69000,0,Good,0,0,0,0,0,1,0,0,0,0
109555.61,12952.39,309,146,272,0,0,0,0,0,0,0,0,0.355293789,0.430388615,0.43621117,0.292440413,1,88000,0,Good,0,0,1,0,0,0,0,0,1,0
74259.53,11198.17,281,167,269,0,0,0,0,2,4,0,0,0.363712849,0.407447837,0.322682067,0.328204284,1,76000,0,Good,0,0,0,0,0,0,0,0,0,1
96565.53,11537.13,369,193,362,0,0,0,0,1,1,0,0,0.412134318,0.335332079,0.459102573,0.324029141,1,95000,0,Good,0,0,1,0,1,0,0,0,0,0
74077.61,10171.17,336,182,326,0,0,0,0,0,0,0,0,0.516304113,0.477363812,0.377280375,0.476816102,0,87000,0,Good,0,0,1,0,0,0,0,1,0,0
108739.7,15314.4,170,115,160,0,0,0,0,1,0,0,0,0.401523587,0.467942174,0.336025361,0.391011266,0,67000,0,Good,0,0,0,0,0,0,0,1,0,0
101548.49,12295.09,298,152,250,0,0,0,0,0,0,0,1,0.526885228,0.484664538,0.45581432,0.52839225,1,75000,0,Good,1,0,1,1,0,0,0,0,0,0
78522.19,7560.01,278,144,236,0,0,0,0,0,1,0,1,0.467861061,0.440552283,0.36055512,0.508062893,0,84000,0,Good,0,0,0,0,0,0,0,1,0,0
119134.14,12114.57,233,95,204,0,0,0,0,1,2,1,0,0.768937158,0.554877979,0.635425426,0.490074487,1,79000,0,Good,0,1,0,0,0,0,0,0,1,0
103731.27,14948.49,298,140,262,0,0,0,0,0,0,0,1,0.593307378,0.56312488,0.495043488,0.528344978,0,67000,0,Good,0,0,1,0,0,1,0,0,0,0
91525.99,16125.49,326,171,306,0,0,0,0,0,0,0,0,0.618029163,0.463635339,0.599623267,0.595833537,0,94000,0,Good,0,0,1,0,1,0,0,0,0,0
89545.2,10800.36,278,142,253,0,0,0,0,1,2,1,1,0.517750576,0.500041955,0.38353611,0.5206075,1,75000,0,Good,0,0,0,1,0,0,0,0,0,0
83475.21,14958.52,261,134,194,0,0,0,0,0,0,0,0,0.46404507,0.40926607,0.547366456,0.412425719,0,94000,0,Good,0,0,0,0,0,0,0,0,0,1
87074.25,11515.12,305,159,269,0,0,0,0,0,0,0,0,0.235538963,0.203988846,0.244283599,0.194300179,1,83000,0,Good,0,0,1,1,0,0,0,0,0,0
115823.02,15915.94,240,148,232,0,0,0,0,2,3,0,0,0.386808659,0.430196888,0.402839129,0.386186509,0,74000,0,Good,0,0,0,0,1,0,0,0,0,0
95395.71,15665.4,405,192,386,0,0,0,0,0,1,0,0,0.524914606,0.604604842,0.487126196,0.472130682,1,76000,0,Good,0,0,1,0,0,0,0,0,0,1
99176.87,12203.8,132,106,122,0,0,0,0,0,0,0,0,0.585026395,0.273069524,0.604349958,0.51792404,0,75000,1,Bad,1,0,0,0,0,0,1,0,0,0
85737.77,10620.47,274,124,267,0,0,0,0,1,3,0,1,0.552684824,0.438582888,0.490781764,0.511864498,0,101000,0,Good,0,0,0,1,0,0,0,0,0,0
68180.86,12372.36,288,143,240,0,0,0,0,0,1,0,0,0.695229227,0.779274955,0.722134055,0.490074487,0,68000,0,Good,0,1,0,0,0,0,1,0,0,0
83941.63,12042.39,251,128,154,0,0,0,0,0,0,0,1,0.516972343,0.465014971,0.420680212,0.383628686,0,73000,0,Good,0,0,0,0,0,1,0,0,0,0
79844.95,9495.68,314,127,269,0,0,0,0,0,0,1,0,0.403462793,0.513764809,0.356658217,0.338590483,0,84000,0,Good,0,0,1,1,0,0,0,0,0,0
137916.44,16133.7,248,123,240,0,0,0,0,3,2,0,1,0.557022069,0.509935955,0.564740819,0.568693174,0,75000,0,Good,1,0,0,0,0,1,0,0,0,0
102446.74,11365.03,313,171,285,0,0,0,0,0,0,0,0,0.649687168,0.683312583,0.553846866,0.658062721,1,109000,0,Good,0,0,1,1,0,0,0,0,0,0
55925.77,9856.18,192,109,182,0,0,0,0,0,1,0,0,0.569539942,0.557389427,0.501539691,0.5516437,1,68000,0,Good,0,0,0,0,0,0,0,1,0,0
51581.13,12478,325,162,241,0,0,0,0,2,2,0,0,0.581331568,0.570948328,0.504316743,0.4157415,0,61000,0,Good,0,0,1,0,1,0,0,0,0,0
76958.47,14158.82,323,145,276,0,0,0,0,0,1,0,0,0.420937617,0.326850659,0.358188086,0.429753727,0,102000,0,Good,0,0,1,1,0,0,0,0,0,0
79007.43,11677.97,357,167,315,0,0,0,0,0,1,0,0,0.559344996,0.586821986,0.623674105,0.456529768,0,60000,0,Good,0,0,1,0,1,0,0,0,0,0
90177.95,10516.81,248,139,205,0,0,0,0,4,5,0,0,0.54732051,0.543600169,0.441397387,0.499272334,1,137000,0,Good,0,0,0,0,0,0,1,0,0,0
107469.64,14535.33,289,143,273,3,1,1,18030.23,2,6,0,0,0.770001813,0.750903979,0.683618428,0.734567126,1,75000,1,Bad,1,0,0,0,0,0,0,0,1,0
127900.47,15115.72,266,136,225,1,0,0,0,0,0,0,0,0.373999125,0.448432478,0.364052226,0.356209925,0,69000,0,Good,0,0,0,0,0,0,1,0,0,0
113904.51,18174.14,284,186,257,0,0,0,0,0,0,0,0,0.485886146,0.476029393,0.433194918,0.433674901,0,75000,0,Good,1,0,0,0,0,1,0,0,0,0
124379.3,15972.66,262,139,234,0,0,0,0,1,2,0,0,0.618446055,0.746984393,0.618261766,0.547682003,0,104000,1,Bad,0,0,0,0,0,1,0,0,0,0
77566.04,14384.03,439,203,415,0,0,0,0,1,0,1,0,0.513997389,0.406111677,0.316725006,0.592062209,0,75000,0,Good,1,0,1,0,0,0,1,0,0,0
108147.59,15146.02,329,162,298,0,0,0,0,0,0,0,1,0.50397449,0.566804782,0.397316499,0.414772235,0,109000,0,Good,0,0,1,0,1,0,0,0,0,0
105177.05,13457.97,251,65,205,0,0,0,0,1,2,0,1,0.454963242,0.428077607,0.397649739,0.385172156,0,98000,0,Good,0,0,0,1,0,0,0,0,0,0
104610.33,9571.56,377,211,339,0,0,0,0,1,1,0,1,0.611570698,0.664647042,0.580160948,0.568510905,0,67000,0,Good,0,0,1,0,0,0,0,0,0,1
88421.13,12323.23,260,143,210,1,0,0,0,5,8,0,0,0.434132816,0.513456462,0.305973216,0.427880335,0,93000,0,Good,0,0,0,0,0,0,0,0,0,1
87330.34,12970.29,270,119,196,0,0,0,0,3,7,0,0,0.469278494,0.396136161,0.492787421,0.383052226,0,80000,0,Good,0,0,0,0,0,0,1,0,0,0
102068.05,13867.66,338,164,285,0,0,0,0,0,0,0,1,0.417833676,0.563550972,0.331870236,0.464859204,1,96000,0,Good,0,0,1,0,0,0,0,1,0,0
82008.05,11478.85,333,150,302,0,0,0,0,6,8,0,0,0.35877646,0.392704889,0.485767174,0.24131984,0,68000,0,Good,0,0,1,0,0,0,1,0,0,0
97174.29,11230.47,261,139,180,0,0,0,0,0,0,0,0,0.467666123,0.327806269,0.452153433,0.490074487,1,98000,0,Good,0,1,0,0,0,0,0,1,0,0
111881.52,14406.93,265,134,235,0,0,0,0,5,9,0,0,0.448524276,0.340816017,0.452057453,0.490074487,0,67000,0,Good,0,1,0,0,0,0,1,0,0,0
91198.31,17839.12,261,156,241,0,0,0,0,0,0,0,1,0.39418033,0.395433772,0.338311338,0.32038722,0,114000,0,Good,0,0,0,0,0,0,0,0,1,0
77267.24,12696.62,241,149,222,0,0,0,0,0,0,0,0,0.557919914,0.487468448,0.525538802,0.585492145,0,81000,0,Good,0,0,0,0,0,0,1,0,0,0
79794.4,14905.52,329,162,286,0,0,0,0,0,0,1,1,0.604423075,0.537982441,0.564707965,0.490074487,0,67000,0,Good,0,1,1,0,0,0,0,0,0,1
74265.97,14100.07,298,140,292,0,0,0,0,0,0,1,1,0.373522912,0.378388945,0.350662436,0.31703707,0,91000,0,Good,0,0,1,0,0,0,1,0,0,0
115473.81,14184.71,308,169,303,1,0,0,0,0,0,0,1,0.408091293,0.367055266,0.361313351,0.345980585,0,110000,0,Good,0,0,1,1,0,0,0,0,0,0
90141.47,12216.68,264,132,237,0,0,0,0,0,0,1,0,0.269011862,0.343427044,0.228150179,0.192311035,1,66000,0,Good,0,0,0,0,1,0,0,0,0,0
69341.95,14546.62,299,132,264,0,0,0,0,2,1,0,0,0.624855847,0.617031111,0.521497825,0.600379521,0,96000,0,Good,0,0,1,0,0,1,0,0,0,0
82677.88,10910.5,382,188,354,0,0,0,0,0,0,0,1,0.462814706,0.532175633,0.428589011,0.436185878,0,76000,0,Good,0,0,1,0,0,0,0,1,0,0
103637.04,14826.33,283,140,259,0,0,0,0,0,1,0,0,0.442738134,0.364948508,0.460727,0.365148482,0,79000,0,Good,0,0,0,0,0,1,0,0,0,0
81242.92,13229.06,261,157,203,0,0,0,0,1,3,0,0,0.601877238,0.609312375,0.395858436,0.602223023,0,51000,0,Good,0,0,0,0,0,0,0,0,1,0
87160.41,12802.39,301,190,267,0,0,0,0,0,0,0,1,0.528764281,0.459640332,0.484342223,0.341608701,1,86000,0,Good,0,0,1,0,0,1,0,0,0,0
75450.96,14505.68,277,118,246,0,0,0,0,0,0,0,0,0.518534477,0.414812737,0.522555873,0.4157892,0,78000,0,Good,0,0,0,0,0,0,0,1,0,0
121886.61,16731.11,277,172,254,0,0,0,0,0,0,0,0,0.559476256,0.515117942,0.430645469,0.507121282,0,73000,0,Good,0,0,0,0,0,0,0,0,1,0
84264.43,12104.87,269,157,264,0,0,0,0,1,0,0,0,0.509680002,0.562427954,0.401964662,0.490805432,0,103000,0,Good,0,0,0,0,1,0,0,0,0,0
90965.44,10134.05,134,118,128,0,0,0,0,2,4,0,0,0.35101778,0.366539195,0.41728863,0.325983495,0,86000,0,Good,0,0,0,0,0,0,0,0,0,1
84238.46,11955.71,243,154,212,0,0,0,0,0,0,1,1,0.53584754,0.543252347,0.451314537,0.524327941,0,94000,0,Good,0,0,0,0,0,1,0,0,0,0
101780.07,15044.95,250,107,206,0,0,0,0,2,3,0,0,0.68644762,0.666422055,0.550176508,0.594606461,0,72000,0,Good,0,0,0,0,0,0,0,0,0,1
69063.75,9478.25,273,133,254,0,0,0,0,2,2,0,0,0.421292657,0.450741144,0.345558324,0.431836576,0,50000,0,Good,0,0,0,0,0,0,0,0,0,1
116358.13,14631.13,230,110,218,3,1,1,10769.64,0,2,1,0,0.411131731,0.382930337,0.477704212,0.342974263,0,89000,1,Bad,0,0,0,0,0,0,1,0,0,0
73925.18,9696.13,212,96,201,0,0,0,0,0,0,0,0,0.5800925,0.446843624,0.395293075,0.535103976,0,75000,0,Good,1,0,0,0,0,0,0,0,1,0
105431.92,11780.24,361,146,353,0,0,0,0,0,0,0,0,0.591973355,0.560496354,0.510352369,0.650852057,0,51000,0,Good,0,0,1,0,0,0,0,1,0,0
91214.56,13513.87,245,125,219,0,0,0,0,0,0,0,0,0.490961402,0.538782311,0.335603145,0.486932953,0,78000,0,Good,0,0,0,0,0,0,1,0,0,0
84707.61,12907.71,193,111,191,0,0,0,0,0,0,1,0,0.489370551,0.424606285,0.386511773,0.378998204,1,78000,0,Good,0,0,0,0,1,0,0,0,0,0
85708.93,14131.97,328,170,294,0,0,0,0,3,7,0,0,0.326560786,0.273052509,0.376057422,0.293996075,0,71000,0,Good,0,0,1,0,0,0,0,0,0,1
