tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
112026.94,14812.37,299.0,169.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747993864194027,0.3135086873419337,0.2614392659791882,0.3317694129507015,0.0,82000.0,0,0,0,1,1,0,0,0,0,0,0
87588.92,12451.09,367.0,198.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077518686975097,0.6541633369312815,0.5364328327229012,0.4825185324936357,0.0,93000.0,0,0,0,1,0,0,0,0,0,0,1
96288.96,11817.36,217.0,117.0,197.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5896707462496799,0.6038928560996588,0.5567450474013844,0.4988863287518419,0.0,103000.0,0,0,0,0,0,0,0,0,1,0,0
79983.75,12384.31,224.0,153.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5867124654581378,0.6298905666259995,0.5237695223009131,0.4927512029643847,0.0,74000.0,0,0,0,0,1,0,0,0,0,0,0
80712.49,14717.68,225.0,155.0,209.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4770178870246311,0.3778583248354741,0.486024938637162,0.3988804582029721,0.0,73000.0,0,0,0,0,0,0,1,0,0,0,0
104053.46,10906.46,263.0,135.0,211.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4484664017283168,0.5092113354089824,0.4828059135016267,0.4214154468106433,1.0,86000.0,0,0,0,0,0,0,0,0,0,1,0
67161.93,11984.62,196.0,120.0,170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4499255828232152,0.4289570621297364,0.4750899822268448,0.3593009364494652,0.0,105000.0,0,0,0,0,0,0,0,0,0,1,0
66501.4,8193.7,308.0,172.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5353945271130958,0.5962557077049266,0.5193549014241877,0.5225044591454313,0.0,72000.0,0,0,0,1,1,0,0,0,0,0,0
13137.29,6776.06,194.0,107.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6775763560430004,0.5158661787882429,0.6598884908889852,0.5979123564035258,0.0,95000.0,0,0,0,0,0,1,0,0,0,0,0
105069.05,11017.73,132.0,77.0,120.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.675339440551577,0.6409884917774811,0.5554367081087429,0.7011461649879848,0.0,90000.0,0,0,0,0,0,0,0,0,0,0,1
101378.7,10941.34,294.0,128.0,284.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5147278470463269,0.4716114043161297,0.490427786936161,0.554656931981335,0.0,75000.0,0,1,0,0,0,0,0,0,1,0,0
70085.01,11792.04,390.0,195.0,331.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5395112101559568,0.593137216627017,0.4062567790779703,0.4668998104110896,0.0,104000.0,0,0,0,1,0,0,1,0,0,0,0
66001.31,9665.62,223.0,122.0,202.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844668036388991,0.4327134719151736,0.4410469580279892,0.4851090602708947,1.0,83000.0,0,0,0,0,0,0,0,0,1,0,0
75735.22,13256.53,185.0,111.0,169.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.1893254515735209,0.1301994471821133,0.3944781851521817,0.4900744867891026,0.0,85000.0,0,0,1,0,0,0,0,0,1,0,0
80429.45,12003.17,288.0,133.0,261.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4860554789128469,0.2705496200271056,0.4452535820477791,0.5389646110446572,0.0,69000.0,0,0,0,0,0,1,0,0,0,0,0
67687.86,11619.94,338.0,163.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738165632331833,0.3356240355819813,0.6107702555141723,0.5108272308217674,1.0,70000.0,0,0,0,1,0,0,1,0,0,0,0
129365.32,15436.92,261.0,122.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4406498425031515,0.5347420765644626,0.3503034214196305,0.4035759551216099,0.0,75000.0,0,1,0,0,0,0,0,1,0,0,0
103913.59,15229.58,373.0,183.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.575474939876913,0.5189470452453612,0.5826742076452966,0.5869762423271474,0.0,89000.0,0,0,0,1,0,0,0,0,1,0,0
94733.15,14319.15,201.0,108.0,151.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.3834196194619392,0.4502144081407924,0.3350183979595651,0.3402335756146579,0.0,97000.0,1,0,0,0,0,0,0,0,0,1,0
99176.93,12401.18,425.0,223.0,328.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.5390969788041446,0.4034906165847403,0.5771982666298754,0.4928552731494907,1.0,81000.0,0,0,0,1,0,0,0,1,0,0,0
73126.44,9468.98,212.0,97.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025632218471016,0.5144118644524619,0.5641404029965887,0.4549622227392442,0.0,77000.0,0,0,0,0,0,0,0,0,0,1,0
81862.34,9161.83,215.0,91.0,175.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.6796500418135829,0.6007861516174691,0.6034724513205938,0.4900744867891026,1.0,65000.0,0,0,1,0,0,0,0,0,0,0,1
118056.05,16992.37,253.0,135.0,191.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6613952107169476,0.5689048443038841,0.4666126033126284,0.5547533391630994,0.0,99000.0,0,0,0,0,1,0,0,0,0,0,0
106553.31,14918.22,229.0,133.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393364994429114,0.5912901241526868,0.5821742529094499,0.5939078340066444,0.0,94000.0,0,0,0,0,0,0,0,0,0,0,1
112804.22,12265.43,434.0,240.0,408.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5057153942528412,0.5848983199905468,0.5020005990006815,0.4846804655147289,0.0,78000.0,0,0,0,1,0,0,0,0,1,0,0
54246.45,7174.12,430.0,221.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631222863020409,0.4047416034935557,0.2213300640557975,0.2603504031385152,1.0,78000.0,0,0,0,1,0,0,0,0,1,0,0
83845.49,10774.21,293.0,143.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4075158756221609,0.4259882710079558,0.3197960814352373,0.3523105436301448,0.0,80000.0,0,0,0,0,0,1,0,0,0,0,0
74738.71,12116.3,252.0,138.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4658438356682982,0.5244206824467158,0.4452882039351957,0.4107157688822813,0.0,82000.0,0,0,0,0,0,0,0,0,0,1,0
98576.76,14195.3,289.0,163.0,277.0,2.0,0.0,1.0,6307.43,5.0,8.0,0.0,0.0,0.5103730320906676,0.4482898893741882,0.3708304917199918,0.5755290536263971,0.0,90000.0,1,0,0,0,1,0,0,0,0,0,0
86682.13,11147.7,416.0,230.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5490111838635773,0.4675680017758943,0.6345081544653639,0.4538228192320034,1.0,74000.0,0,0,0,1,0,0,0,1,0,0,0
106264.11,13862.94,462.0,217.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5149973421577702,0.5673508210468021,0.4668870380177467,0.5206849507482513,0.0,86000.0,0,0,0,1,0,0,0,0,1,0,0
87747.47,14781.27,348.0,161.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5810744130605963,0.5217538633368755,0.4590203106728376,0.5217831264853211,0.0,89000.0,0,0,0,1,1,0,0,0,0,0,0
73159.34,10019.43,246.0,127.0,206.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6655429970350968,0.562826775908499,0.5456133959888522,0.5850497624513444,1.0,98000.0,0,0,0,0,0,1,0,0,0,0,0
89019.63,13218.43,334.0,148.0,276.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.5204876793671784,0.5335884879138496,0.5588757190108281,0.4725714281525101,1.0,90000.0,0,0,0,1,0,0,0,0,0,0,1
86545.62,12857.01,265.0,118.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844221618824636,0.6489434271624579,0.6053664963140337,0.6006676359829891,0.0,76000.0,0,0,0,0,0,0,0,1,0,0,0
97696.31,12110.61,292.0,178.0,268.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.4730603149370631,0.4596337364045447,0.4860155996966441,0.5411073177738932,0.0,75000.0,0,1,0,0,1,0,0,0,0,0,0
131158.17,15894.21,295.0,163.0,287.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.489833829492934,0.5400955208497731,0.5996240534583597,0.4203484468626361,0.0,75000.0,0,0,0,0,1,0,0,0,0,0,0
64214.26,9324.28,237.0,148.0,215.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.528169736154428,0.3948426079809448,0.5242045646662433,0.4865593873036616,0.0,73000.0,1,0,0,0,0,1,0,0,0,0,0
79496.89,12099.04,325.0,141.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5762703107414601,0.5884785915562137,0.6098700318252396,0.565071016405622,0.0,102000.0,0,0,0,1,1,0,0,0,0,0,0
60885.54,12885.85,197.0,102.0,177.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5749243628272764,0.6265655954140086,0.644845408308905,0.519164812910666,0.0,62000.0,0,0,0,0,0,0,1,0,0,0,0
40672.22,8139.31,355.0,193.0,334.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.5857782105659919,0.487507019447404,0.5871537841778482,0.5656724034506676,0.0,63000.0,0,0,0,1,1,0,0,0,0,0,0
65239.63,10432.43,325.0,162.0,303.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3813047138521935,0.3856457313039151,0.3763791960775333,0.4450763922807015,0.0,116000.0,0,0,0,1,0,0,0,0,1,0,0
76184.23,14426.11,335.0,177.0,333.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.4849956447668999,0.6270534391411386,0.5053889934201148,0.432553358142294,0.0,71000.0,0,0,0,1,0,0,0,0,1,0,0
88476.88,13705.39,261.0,159.0,221.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6621366718177626,0.6536645344115957,0.56691909612019,0.6378332285358286,1.0,99000.0,0,0,0,0,0,0,0,0,0,1,0
86375.46,13950.68,410.0,186.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5677621464977372,0.4935630559366832,0.4431395332079869,0.4691070464669854,1.0,70000.0,0,0,0,1,0,0,0,1,0,0,0
99966.94,13773.92,319.0,163.0,298.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4255814397848521,0.346310498290116,0.4555072971770109,0.4416340240234898,0.0,66000.0,0,0,0,1,0,0,0,1,0,0,0
58617.87,9653.52,354.0,230.0,341.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3756589398014393,0.3378597642197685,0.340658952664256,0.3071659325423996,0.0,75000.0,0,1,0,1,0,0,1,0,0,0,0
85847.82,15859.09,315.0,198.0,310.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435123731547544,0.4488019861893531,0.5072728399436851,0.4893696824215018,1.0,79000.0,0,0,0,1,0,0,0,1,0,0,0
92240.1,13123.83,375.0,182.0,322.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5220667768121412,0.4559424779616074,0.5085330415696185,0.467315631522945,1.0,93000.0,0,0,0,1,0,0,0,0,1,0,0
71628.83,9200.18,231.0,142.0,208.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2879372901723575,0.3672865990540925,0.3891546979454955,0.2960705497207831,1.0,115000.0,0,0,0,0,0,0,0,0,0,1,0
87928.88,11918.56,350.0,219.0,300.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4850652251161098,0.4871206439338283,0.5519787918787245,0.4355664696397945,1.0,75000.0,0,1,0,1,0,0,1,0,0,0,0
85288.8,12120.63,293.0,146.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3851423101189714,0.3774699164986762,0.3633246034766288,0.3267205221494053,1.0,79000.0,0,0,0,0,0,0,1,0,0,0,0
86378.93,15123.24,274.0,177.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5008456554323358,0.5068430035411314,0.4530590449158465,0.37368886516974,0.0,91000.0,0,0,0,0,0,0,0,0,0,1,0
81288.01,9143.71,232.0,116.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330115018911076,0.6945273231287097,0.582898007909858,0.6314714879238634,0.0,74000.0,0,0,0,0,0,1,0,0,0,0,0
108917.83,11679.33,219.0,120.0,216.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3973021928705969,0.419963857504009,0.3770696700341868,0.4715281395566091,0.0,92000.0,0,0,0,0,0,0,1,0,0,0,0
103328.74,12913.6,212.0,88.0,124.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.4178275701242531,0.4279646190314425,0.3867683345149573,0.4900744867891026,0.0,85000.0,0,0,1,0,0,1,0,0,0,0,0
70236.08,10438.01,258.0,142.0,237.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4971130711050657,0.6608893875600326,0.4528999926883919,0.4089826489774657,0.0,53000.0,0,0,0,0,0,0,0,1,0,0,0
97162.62,12334.84,374.0,177.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5209438877795582,0.4763295967181385,0.4550443854009228,0.412979030498502,0.0,96000.0,0,0,0,1,0,0,0,0,0,1,0
68714.73,12423.34,249.0,116.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2947082912903235,0.3831330966950761,0.3999497784300354,0.2263637796420674,0.0,75000.0,0,1,0,0,0,0,0,0,0,0,1
63569.89,7672.28,274.0,134.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578363663260775,0.4730239294220343,0.4685808093453195,0.5023891121253371,0.0,92000.0,0,0,0,0,1,0,0,0,0,0,0
114812.47,15149.24,277.0,173.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4801906060057164,0.3667272607415118,0.4831909171906675,0.4079786226545969,0.0,56000.0,0,0,0,0,0,0,0,0,1,0,0
95442.25,13784.92,257.0,123.0,257.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5776697415660476,0.4111220396469834,0.4990451617011846,0.5318936604462039,0.0,75000.0,0,0,0,0,0,0,0,0,1,0,0
80462.93,10557.21,155.0,100.0,148.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.3858170658021785,0.4317301544401413,0.4154433254390973,0.3159160155286402,0.0,77000.0,0,0,0,0,0,0,0,0,0,1,0
75224.5,7506.8,188.0,67.0,151.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.4798557945075825,0.3884076870713013,0.4554035108184289,0.44658367792178,0.0,91000.0,0,0,0,0,1,0,0,0,0,0,0
134746.47,15985.19,189.0,139.0,159.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.5848076194774302,0.3581438233931749,0.4405676659130471,0.5998544503399578,0.0,76000.0,0,0,0,0,0,0,0,0,1,0,0
69769.93,10930.66,309.0,152.0,273.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.5089596135157761,0.631356297709745,0.5471501701723755,0.3344805807830874,0.0,68000.0,0,0,0,1,0,1,0,0,0,0,0
124753.72,15073.13,246.0,114.0,206.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.4459149662751046,0.414135580138603,0.4499529958292691,0.4097504780083946,1.0,76000.0,0,0,0,0,0,0,0,0,0,0,1
102287.97,99999.0,255.0,127.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954545452070726,0.2265710953438361,0.3030778780343845,0.2979415821461124,0.0,71000.0,1,0,0,0,0,0,1,0,0,0,0
61218.39,9196.38,235.0,126.0,182.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5482732122758813,0.5215894449135824,0.4917303789120384,0.5414196984341746,0.0,64000.0,0,0,0,0,0,0,0,1,0,0,0
93554.02,10866.51,177.0,96.0,139.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.506418751508443,0.5316874545141566,0.5133011752296054,0.4296060861615457,0.0,62000.0,0,0,0,0,1,0,0,0,0,0,0
97200.56,12226.16,419.0,196.0,389.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6150822589789996,0.6022079612060673,0.651638370818831,0.4900744867891026,0.0,50000.0,0,0,1,1,1,0,0,0,0,0,0
68609.48,10101.22,312.0,175.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4724710845209186,0.4462710094790427,0.4813426936580913,0.4480630818091229,0.0,102000.0,0,0,0,1,0,0,0,0,0,0,1
88975.18,11456.78,295.0,157.0,288.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4081333417627399,0.4782192107142115,0.3822002162829808,0.4033866938999651,0.0,81000.0,0,0,0,0,0,0,0,0,1,0,0
86098.42,12173.92,492.0,175.0,455.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5169563126319723,0.5126443758745511,0.3955849516863906,0.3901507387409054,1.0,84000.0,0,0,0,1,0,0,0,0,0,0,1
75892.76,10067.75,270.0,126.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5228147373115044,0.3901338755836167,0.3596714693291808,0.4059219729365457,0.0,96000.0,0,0,0,0,0,0,0,0,1,0,0
72899.55,9722.39,313.0,177.0,299.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.161049149875769,0.159468587554136,0.2095124011135458,0.0597251734660731,0.0,71000.0,0,0,0,1,0,0,0,0,0,1,0
51954.54,8232.63,311.0,161.0,298.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.4893103029459095,0.420323830452665,0.479926282651127,0.4175763946694697,0.0,75000.0,0,0,0,1,0,0,1,0,0,0,0
101128.18,14778.3,318.0,162.0,294.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.4438000540857471,0.3830643025112682,0.359509716501117,0.4240349917204399,0.0,102000.0,0,0,0,1,0,0,1,0,0,0,0
99980.43,14688.74,346.0,146.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4956372902120905,0.4310098057141043,0.5255914590136943,0.5847128909053018,1.0,71000.0,0,0,0,1,0,0,0,1,0,0,0
123728.74,12272.82,263.0,164.0,192.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3946494869821648,0.4221496122472504,0.266931457895252,0.3503718266248824,0.0,85000.0,0,0,0,0,0,0,0,0,0,1,0
102860.81,14135.17,437.0,189.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484322920159817,0.4075293357448802,0.5093230718019954,0.4364302551080695,0.0,77000.0,0,0,0,1,0,0,0,0,1,0,0
108518.04,18087.56,316.0,114.0,280.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5055158012777946,0.6085219051029106,0.5237123298457728,0.4209969144444225,0.0,96000.0,0,0,0,1,0,0,1,0,0,0,0
62239.93,10506.96,336.0,167.0,319.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6914331254894549,0.5960969691505863,0.6632595498531512,0.6375442890730774,0.0,67000.0,0,0,0,1,0,1,0,0,0,0,0
49631.31,5924.39,293.0,140.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5222238599142919,0.6715901266369886,0.4312899909267828,0.4606282839738163,0.0,60000.0,0,0,0,0,1,0,0,0,0,0,0
57625.08,11352.22,192.0,111.0,174.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4290940878747018,0.3701021376879488,0.4229762522194201,0.3888103373310938,0.0,90000.0,0,0,0,0,0,0,1,0,0,0,0
73872.8,11657.7,282.0,147.0,277.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4121706367747924,0.4130852625034208,0.4697934176984365,0.3230258462165263,0.0,103000.0,0,0,0,0,0,1,0,0,0,0,0
89516.9,14516.18,200.0,135.0,192.0,3.0,1.0,1.0,15464.26,0.0,0.0,1.0,1.0,0.6423968615175537,0.5804173943034253,0.7716480563055529,0.5157221076978364,0.0,75000.0,1,1,0,0,0,0,0,0,0,0,1
116071.47,99999.0,282.0,131.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4296644990819459,0.4660846078252877,0.4490843810726894,0.3851924550876618,0.0,79000.0,0,0,0,0,0,0,0,0,0,0,1
95180.14,11988.06,307.0,182.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3153174119701208,0.4338061648517965,0.4078759975837522,0.2027710998048984,1.0,79000.0,0,0,0,1,0,0,0,1,0,0,0
110274.55,15447.53,333.0,170.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262923753919739,0.5254284879371699,0.5418619279469691,0.4900744867891026,0.0,70000.0,0,0,1,1,0,0,0,1,0,0,0
61127.99,9197.89,332.0,136.0,285.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.398387227995388,0.4532150038472725,0.4804247156592078,0.378487768399609,0.0,71000.0,0,0,0,1,0,0,0,0,0,1,0
88824.09,15516.31,249.0,163.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.381387058749706,0.3599641005832814,0.485940822123382,0.4468736291295396,0.0,53000.0,0,0,0,0,0,0,1,0,0,0,0
83212.68,13334.83,311.0,175.0,231.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4243905814052146,0.3869736587554541,0.3486123233209921,0.4668579769835423,0.0,75000.0,0,1,0,1,0,1,0,0,0,0,0
68721.7,12116.25,245.0,143.0,214.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5406949273572398,0.5427209447987391,0.6962452758712695,0.483129410606389,1.0,54000.0,0,0,0,0,0,0,0,0,1,0,0
76356.67,8625.24,257.0,116.0,219.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.3913701650770764,0.4673049302195407,0.3103588474038204,0.4900744867891026,1.0,80000.0,0,0,1,0,0,1,0,0,0,0,0
58246.1,10498.75,209.0,145.0,189.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5106073618916305,0.5230732661939899,0.3298307186986696,0.5229095439825225,0.0,37000.0,0,0,0,0,0,1,0,0,0,0,0
121482.36,17072.49,303.0,140.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429978185640704,0.5036185220422608,0.40587797975242,0.5244453704121844,0.0,89000.0,0,0,0,1,0,0,0,0,1,0,0
79441.39,12090.38,233.0,132.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5110579569552626,0.4387958662599398,0.4750364737847732,0.4094248093169553,0.0,75000.0,0,0,0,0,1,0,0,0,0,0,0
92978.66,12809.05,278.0,136.0,275.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3892373322155615,0.3739186552306954,0.3716018174430621,0.3784371155436811,0.0,75000.0,0,1,0,0,0,0,1,0,0,0,0
75069.94,15365.81,376.0,205.0,336.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6812835821820362,0.6271210726165766,0.5981116022042515,0.6951147039100429,0.0,73000.0,0,0,0,1,0,0,0,0,1,0,0
88109.07,16352.75,298.0,159.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6486902918939423,0.5744929137658824,0.502357493568408,0.4783053641422419,0.0,75000.0,0,1,0,1,0,0,0,0,0,1,0
139525.75,15567.01,388.0,193.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4501838647653232,0.5427818104558373,0.4931448547484109,0.4012253836446439,0.0,92000.0,0,0,0,1,0,0,0,0,0,0,1
67113.91,13503.01,280.0,136.0,253.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5015279621215868,0.2937005466304446,0.5338895301081682,0.4602294591730862,1.0,70000.0,0,0,0,0,1,0,0,0,0,0,0
73732.32,13447.07,302.0,131.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3506525500394858,0.5685706157059466,0.3782081492639045,0.3765099879431273,1.0,100000.0,0,0,0,1,0,0,0,0,1,0,0
99020.77,16258.43,331.0,160.0,265.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.710579833533303,0.6559872551273866,0.7528428403966606,0.4900744867891026,0.0,75000.0,1,1,1,1,0,0,0,0,0,0,1
111009.29,11731.32,305.0,169.0,268.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3001904013119053,0.2716022488495573,0.3112809259984903,0.2351924154784712,1.0,56000.0,0,0,0,1,0,0,1,0,0,0,0
95536.64,13697.93,384.0,207.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844875719944122,0.5069190153030031,0.4479003513655561,0.4863669716887523,0.0,100000.0,0,0,0,1,0,1,0,0,0,0,0
48729.26,8813.82,301.0,136.0,284.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.3799074914216433,0.2293503230126527,0.2714944058386703,0.4688883038584807,0.0,110000.0,0,0,0,1,0,0,0,0,0,1,0
55940.77,6295.03,302.0,168.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4799253040748524,0.4618134620957493,0.5314610434925877,0.4900744867891026,0.0,47000.0,0,0,1,1,0,1,0,0,0,0,0
73423.64,7304.48,264.0,159.0,212.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.54989435081314,0.6074509162765015,0.4630975250969295,0.4900744867891026,1.0,75000.0,1,1,1,0,0,0,0,0,0,1,0
78670.35,13758.55,334.0,176.0,302.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.6364365803659301,0.5546538151474905,0.6259334778918162,0.4900744867891026,1.0,54000.0,0,0,1,1,0,1,0,0,0,0,0
45969.49,10553.19,212.0,115.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5465809623281775,0.6152394043966898,0.4436025170799005,0.4900744867891026,0.0,90000.0,0,0,1,0,0,0,0,1,0,0,0
86498.32,10251.95,206.0,93.0,173.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.4976242213030478,0.4915019751887213,0.5692928676715067,0.4760285849645668,0.0,74000.0,0,0,0,0,0,0,0,0,0,0,1
